id,timestamp,circles
27505,1398693884.4576795,[{'idp': 123, 'x': 3.549, 'y': 6.143, 'r': 0.4, 'type': 1}]
27506,1398693884.4977448,[{'idp': 123, 'x': 3.532, 'y': 6.144, 'r': 0.4, 'type': 1}]
27507,1398693884.4977682,[{'idp': 123, 'x': 3.527, 'y': 6.137, 'r': 0.4, 'type': 1}]
27508,1398693884.541788,[{'idp': 123, 'x': 3.499, 'y': 6.149, 'r': 0.4, 'type': 1}]
27509,1398693884.5454967,[{'idp': 123, 'x': 3.498, 'y': 6.147, 'r': 0.4, 'type': 1}]
27510,1398693884.5817494,[{'idp': 123, 'x': 3.49, 'y': 6.133, 'r': 0.4, 'type': 1}]
27511,1398693884.6217122,[{'idp': 123, 'x': 3.462, 'y': 6.146, 'r': 0.4, 'type': 1}]
27512,1398693884.6217473,[{'idp': 123, 'x': 3.462, 'y': 6.146, 'r': 0.4, 'type': 1}]
27513,1398693884.6617649,[{'idp': 123, 'x': 3.429, 'y': 6.15, 'r': 0.4, 'type': 1}]
27514,1398693884.6703806,[{'idp': 123, 'x': 3.421, 'y': 6.136, 'r': 0.4, 'type': 1}]
27515,1398693884.7096496,[{'idp': 123, 'x': 3.42, 'y': 6.134, 'r': 0.4, 'type': 1}]
27516,1398693884.749664,[{'idp': 123, 'x': 3.387, 'y': 6.138, 'r': 0.4, 'type': 1}]
27517,1398693884.749692,[{'idp': 123, 'x': 3.358, 'y': 6.116, 'r': 0.4, 'type': 1}]
27518,1398693884.7896667,[{'idp': 123, 'x': 3.367, 'y': 6.133, 'r': 0.4, 'type': 1}]
27519,1398693884.795066,[{'idp': 123, 'x': 3.349, 'y': 6.132, 'r': 0.4, 'type': 1}]
27520,1398693884.833696,[{'idp': 123, 'x': 3.33, 'y': 6.129, 'r': 0.4, 'type': 1}]
27521,1398693884.8737583,[{'idp': 123, 'x': 3.324, 'y': 6.118, 'r': 0.4, 'type': 1}]
27522,1398693884.8737843,[{'idp': 123, 'x': 3.293, 'y': 6.124, 'r': 0.4, 'type': 1}]
27523,1398693884.913769,[{'idp': 123, 'x': 3.299, 'y': 6.136, 'r': 0.4, 'type': 1}]
27524,1398693884.9200525,[{'idp': 123, 'x': 3.272, 'y': 6.118, 'r': 0.4, 'type': 1}]
27525,1398693884.9576824,[{'idp': 123, 'x': 3.275, 'y': 6.123, 'r': 0.4, 'type': 1}]
27526,1398693884.9977584,[{'idp': 123, 'x': 3.237, 'y': 6.117, 'r': 0.4, 'type': 1}]
27527,1398693884.9977825,[{'idp': 123, 'x': 3.231, 'y': 6.106, 'r': 0.4, 'type': 1}]
27528,1398693885.0377972,[{'idp': 123, 'x': 3.227, 'y': 6.131, 'r': 0.4, 'type': 1}]
27529,1398693885.0452268,[{'idp': 123, 'x': 3.216, 'y': 6.109, 'r': 0.4, 'type': 1}]
27530,1398693885.0817008,[{'idp': 123, 'x': 3.198, 'y': 6.108, 'r': 0.4, 'type': 1}]
27531,1398693885.121757,[{'idp': 123, 'x': 3.197, 'y': 6.138, 'r': 0.4, 'type': 1}]
27532,1398693885.1218557,[{'idp': 123, 'x': 3.173, 'y': 6.125, 'r': 0.4, 'type': 1}]
27533,1398693885.1617596,[{'idp': 123, 'x': 3.17, 'y': 6.118, 'r': 0.4, 'type': 1}]
27534,1398693885.1693175,[{'idp': 123, 'x': 3.171, 'y': 6.121, 'r': 0.4, 'type': 1}]
27535,1398693885.2057192,[{'idp': 123, 'x': 3.159, 'y': 6.13, 'r': 0.4, 'type': 1}]
27536,1398693885.245793,[{'idp': 123, 'x': 3.134, 'y': 6.114, 'r': 0.4, 'type': 1}]
27537,1398693885.2458491,[{'idp': 123, 'x': 3.119, 'y': 6.118, 'r': 0.4, 'type': 1}]
27538,1398693885.2857502,[{'idp': 123, 'x': 3.12, 'y': 6.12, 'r': 0.4, 'type': 1}]
27539,1398693885.294069,[{'idp': 123, 'x': 3.123, 'y': 6.125, 'r': 0.4, 'type': 1}]
27540,1398693885.3336647,[{'idp': 123, 'x': 3.118, 'y': 6.117, 'r': 0.4, 'type': 1}]
27541,1398693885.3737297,[{'idp': 123, 'x': 3.081, 'y': 6.109, 'r': 0.4, 'type': 1}]
27542,1398693885.3737981,[{'idp': 123, 'x': 3.084, 'y': 6.114, 'r': 0.4, 'type': 1}]
27543,1398693885.413811,[{'idp': 123, 'x': 3.087, 'y': 6.121, 'r': 0.4, 'type': 1}]
27544,1398693885.4187086,[{'idp': 123, 'x': 3.073, 'y': 6.126, 'r': 0.4, 'type': 1}]
27545,1398693885.4576998,[{'idp': 123, 'x': 3.052, 'y': 6.118, 'r': 0.4, 'type': 1}]
27546,1398693885.4977343,[{'idp': 123, 'x': 3.074, 'y': 6.127, 'r': 0.4, 'type': 1}]
27547,1398693885.4978244,[{'idp': 123, 'x': 3.035, 'y': 6.118, 'r': 0.4, 'type': 1}]
27548,1398693885.5377452,[{'idp': 123, 'x': 3.071, 'y': 6.121, 'r': 0.4, 'type': 1}]
27549,1398693885.5438285,[{'idp': 123, 'x': 3.0, 'y': 6.113, 'r': 0.4, 'type': 1}]
27550,1398693885.5816622,[{'idp': 123, 'x': 3.027, 'y': 6.134, 'r': 0.4, 'type': 1}]
27551,1398693885.6217136,[{'idp': 123, 'x': 3.016, 'y': 6.111, 'r': 0.4, 'type': 1}]
27552,1398693885.6217558,[{'idp': 123, 'x': 2.979, 'y': 6.104, 'r': 0.4, 'type': 1}]
27553,1398693885.6617708,[{'idp': 123, 'x': 2.973, 'y': 6.126, 'r': 0.4, 'type': 1}]
27554,1398693885.668175,[{'idp': 123, 'x': 2.987, 'y': 6.12, 'r': 0.4, 'type': 1}]
27555,1398693885.7057235,[{'idp': 123, 'x': 2.983, 'y': 6.112, 'r': 0.4, 'type': 1}]
27556,1398693885.7457397,[{'idp': 123, 'x': 2.977, 'y': 6.132, 'r': 0.4, 'type': 1}]
27557,1398693885.7458243,[{'idp': 123, 'x': 2.969, 'y': 6.116, 'r': 0.4, 'type': 1}]
27558,1398693885.7857502,[{'idp': 123, 'x': 2.968, 'y': 6.113, 'r': 0.4, 'type': 1}]
27559,1398693885.7926762,[{'idp': 123, 'x': 2.918, 'y': 6.079, 'r': 0.4, 'type': 1}]
27560,1398693885.8296673,[{'idp': 123, 'x': 2.916, 'y': 6.11, 'r': 0.4, 'type': 1}]
27561,1398693885.8696692,[{'idp': 123, 'x': 2.934, 'y': 6.11, 'r': 0.4, 'type': 1}]
27562,1398693885.8696866,[{'idp': 123, 'x': 2.889, 'y': 6.121, 'r': 0.4, 'type': 1}]
27563,1398693885.909788,[{'idp': 123, 'x': 2.885, 'y': 6.112, 'r': 0.4, 'type': 1}]
27564,1398693885.9183424,[{'idp': 123, 'x': 2.888, 'y': 6.118, 'r': 0.4, 'type': 1}]
27565,1398693885.9576745,[{'idp': 123, 'x': 2.889, 'y': 6.119, 'r': 0.4, 'type': 1}]
27566,1398693885.9977024,[{'idp': 123, 'x': 2.914, 'y': 6.139, 'r': 0.4, 'type': 1}]
27567,1398693885.9977257,[{'idp': 123, 'x': 2.862, 'y': 6.134, 'r': 0.4, 'type': 1}]
27568,1398693886.0377178,[{'idp': 123, 'x': 2.843, 'y': 6.127, 'r': 0.4, 'type': 1}]
27569,1398693886.0433164,[{'idp': 123, 'x': 2.848, 'y': 6.137, 'r': 0.4, 'type': 1}]
27570,1398693886.0816457,[{'idp': 123, 'x': 2.833, 'y': 6.14, 'r': 0.4, 'type': 1}]
27571,1398693886.121745,[{'idp': 123, 'x': 2.832, 'y': 6.139, 'r': 0.4, 'type': 1}]
27572,1398693886.1217644,[{'idp': 123, 'x': 2.812, 'y': 6.131, 'r': 0.4, 'type': 1}]
27573,1398693886.1617393,[{'idp': 123, 'x': 2.809, 'y': 6.124, 'r': 0.4, 'type': 1}]
27574,1398693886.1664577,[{'idp': 123, 'x': 2.817, 'y': 6.14, 'r': 0.4, 'type': 1}]
27575,1398693886.20571,[{'idp': 123, 'x': 2.795, 'y': 6.13, 'r': 0.4, 'type': 1}]
27576,1398693886.2457843,[{'idp': 123, 'x': 2.834, 'y': 6.142, 'r': 0.4, 'type': 1}]
27577,1398693886.2458892,[{'idp': 123, 'x': 2.793, 'y': 6.124, 'r': 0.4, 'type': 1}]
27578,1398693886.285739,[{'idp': 123, 'x': 2.792, 'y': 6.121, 'r': 0.4, 'type': 1}]
27579,1398693886.29137,[{'idp': 123, 'x': 2.765, 'y': 6.098, 'r': 0.4, 'type': 1}]
27580,1398693886.329675,[{'idp': 123, 'x': 2.768, 'y': 6.105, 'r': 0.4, 'type': 1}]
27581,1398693886.369831,[{'idp': 123, 'x': 2.748, 'y': 6.095, 'r': 0.4, 'type': 1}]
27582,1398693886.3698823,[{'idp': 123, 'x': 2.741, 'y': 6.081, 'r': 0.4, 'type': 1}]
27583,1398693886.40975,[{'idp': 123, 'x': 2.754, 'y': 6.074, 'r': 0.4, 'type': 1}]
27584,1398693886.415939,[{'idp': 123, 'x': 2.719, 'y': 6.067, 'r': 0.4, 'type': 1}]
27585,1398693886.4536877,[{'idp': 123, 'x': 2.717, 'y': 6.064, 'r': 0.4, 'type': 1}]
27586,1398693886.4937332,[{'idp': 123, 'x': 2.678, 'y': 6.011, 'r': 0.4, 'type': 1}]
27587,1398693886.493764,[{'idp': 123, 'x': 2.707, 'y': 6.041, 'r': 0.4, 'type': 1}]
27588,1398693886.5336888,[{'idp': 123, 'x': 2.676, 'y': 6.043, 'r': 0.4, 'type': 1}]
27589,1398693886.5404823,[{'idp': 123, 'x': 2.669, 'y': 6.027, 'r': 0.4, 'type': 1}]
27590,1398693886.5777495,[{'idp': 123, 'x': 2.679, 'y': 6.05, 'r': 0.4, 'type': 1}]
27591,1398693886.617696,[{'idp': 123, 'x': 2.686, 'y': 6.066, 'r': 0.4, 'type': 1}]
27592,1398693886.6177297,[{'idp': 123, 'x': 2.659, 'y': 6.04, 'r': 0.4, 'type': 1}]
27593,1398693886.6577532,[{'idp': 123, 'x': 2.586, 'y': 5.983, 'r': 0.4, 'type': 1}]
27594,1398693886.6651762,[{'idp': 123, 'x': 2.64, 'y': 6.032, 'r': 0.4, 'type': 1}]
27595,1398693886.7017503,[{'idp': 123, 'x': 2.551, 'y': 5.974, 'r': 0.4, 'type': 1}]
27596,1398693886.7416797,[{'idp': 123, 'x': 2.56, 'y': 5.992, 'r': 0.4, 'type': 1}]
27597,1398693886.741707,[{'idp': 123, 'x': 2.557, 'y': 6.021, 'r': 0.4, 'type': 1}]
27598,1398693886.7817054,[{'idp': 123, 'x': 2.525, 'y': 5.983, 'r': 0.4, 'type': 1}]
27599,1398693886.7897959,[{'idp': 123, 'x': 2.52, 'y': 6.008, 'r': 0.4, 'type': 1}]
27600,1398693886.8297234,[{'idp': 123, 'x': 2.482, 'y': 5.955, 'r': 0.4, 'type': 1}]
27601,1398693886.8696935,[{'idp': 123, 'x': 2.484, 'y': 5.994, 'r': 0.4, 'type': 1}]
27602,1398693886.8697178,[{'idp': 123, 'x': 2.491, 'y': 6.009, 'r': 0.4, 'type': 1}]
27603,1398693886.9097123,[{'idp': 123, 'x': 2.448, 'y': 5.981, 'r': 0.4, 'type': 1}]
27604,1398693886.9146874,[{'idp': 123, 'x': 2.457, 'y': 6.003, 'r': 0.4, 'type': 1}]
27605,1398693886.9537156,[{'idp': 123, 'x': 2.43, 'y': 6.01, 'r': 0.4, 'type': 1}]
27606,1398693886.993694,[{'idp': 123, 'x': 2.414, 'y': 6.008, 'r': 0.4, 'type': 1}]
27607,1398693886.9937239,[{'idp': 123, 'x': 2.424, 'y': 6.034, 'r': 0.4, 'type': 1}]
27608,1398693887.033728,[{'idp': 123, 'x': 2.42, 'y': 6.059, 'r': 0.4, 'type': 1}]
27609,1398693887.0393128,[{'idp': 123, 'x': 2.384, 'y': 6.046, 'r': 0.4, 'type': 1}]
27610,1398693887.0777955,[{'idp': 123, 'x': 2.362, 'y': 6.067, 'r': 0.4, 'type': 1}]
27611,1398693887.1176932,[{'idp': 123, 'x': 2.364, 'y': 6.074, 'r': 0.4, 'type': 1}]
27612,1398693887.11773,[{'idp': 123, 'x': 2.335, 'y': 6.077, 'r': 0.4, 'type': 1}]
27613,1398693887.1576998,[{'idp': 123, 'x': 2.335, 'y': 6.077, 'r': 0.4, 'type': 1}]
27614,1398693887.1640406,[{'idp': 123, 'x': 2.344, 'y': 6.1, 'r': 0.4, 'type': 1}]
27615,1398693887.2017648,[{'idp': 123, 'x': 2.304, 'y': 6.074, 'r': 0.4, 'type': 1}]
27616,1398693887.2417665,[{'idp': 123, 'x': 2.286, 'y': 6.066, 'r': 0.4, 'type': 1}]
27617,1398693887.241798,[{'idp': 123, 'x': 2.269, 'y': 6.061, 'r': 0.4, 'type': 1}]
27618,1398693887.281672,[{'idp': 123, 'x': 2.276, 'y': 6.08, 'r': 0.4, 'type': 1}]
27619,1398693887.2885685,[{'idp': 123, 'x': 2.261, 'y': 6.082, 'r': 0.4, 'type': 1}]
27620,1398693887.3256993,[{'idp': 123, 'x': 2.222, 'y': 6.058, 'r': 0.4, 'type': 1}]
27621,1398693887.3657055,[{'idp': 123, 'x': 2.221, 'y': 6.056, 'r': 0.4, 'type': 1}]
27622,1398693887.365735,[{'idp': 123, 'x': 2.222, 'y': 6.056, 'r': 0.4, 'type': 1}]
27623,1398693887.4057333,[{'idp': 123, 'x': 2.228, 'y': 6.072, 'r': 0.4, 'type': 1}]
27624,1398693887.4132597,[{'idp': 123, 'x': 2.217, 'y': 6.045, 'r': 0.4, 'type': 1}]
27625,1398693887.4497223,[{'idp': 123, 'x': 2.25, 'y': 6.052, 'r': 0.4, 'type': 1}]
27626,1398693887.493724,[{'idp': 123, 'x': 2.252, 'y': 6.015, 'r': 0.4, 'type': 1}]
27627,1398693887.493831,[{'idp': 123, 'x': 2.326, 'y': 6.012, 'r': 0.4, 'type': 1}]
27628,1398693887.5336585,[{'idp': 123, 'x': 2.33, 'y': 5.985, 'r': 0.4, 'type': 1}]
27629,1398693887.5381577,[{'idp': 123, 'x': 2.371, 'y': 5.975, 'r': 0.4, 'type': 1}]
27630,1398693887.5776973,[{'idp': 123, 'x': 2.375, 'y': 5.947, 'r': 0.4, 'type': 1}]
27631,1398693887.6176598,[{'idp': 123, 'x': 2.403, 'y': 5.942, 'r': 0.4, 'type': 1}]
27632,1398693887.6176913,[{'idp': 123, 'x': 2.415, 'y': 5.897, 'r': 0.4, 'type': 1}]
27633,1398693887.65768,[{'idp': 123, 'x': 2.447, 'y': 5.866, 'r': 0.4, 'type': 1}]
27634,1398693887.6626945,[{'idp': 123, 'x': 2.474, 'y': 5.859, 'r': 0.4, 'type': 1}]
27635,1398693887.7017717,[{'idp': 123, 'x': 2.511, 'y': 5.838, 'r': 0.4, 'type': 1}]
27636,1398693887.7416422,[{'idp': 123, 'x': 2.518, 'y': 5.82, 'r': 0.4, 'type': 1}]
27637,1398693887.7416728,[{'idp': 123, 'x': 2.56, 'y': 5.812, 'r': 0.4, 'type': 1}]
27638,1398693887.781801,[{'idp': 123, 'x': 2.576, 'y': 5.78, 'r': 0.4, 'type': 1}]
27639,1398693887.7871447,[{'idp': 123, 'x': 2.599, 'y': 5.763, 'r': 0.4, 'type': 1}]
27640,1398693887.825867,[{'idp': 123, 'x': 2.612, 'y': 5.725, 'r': 0.4, 'type': 1}]
27641,1398693887.865702,[{'idp': 123, 'x': 2.65, 'y': 5.709, 'r': 0.4, 'type': 1}]
27642,1398693887.865736,[{'idp': 123, 'x': 2.674, 'y': 5.696, 'r': 0.4, 'type': 1}]
27643,1398693887.9057026,[{'idp': 123, 'x': 2.697, 'y': 5.681, 'r': 0.4, 'type': 1}]
27644,1398693887.9118717,[{'idp': 123, 'x': 2.722, 'y': 5.669, 'r': 0.4, 'type': 1}]
27645,1398693887.9497714,[{'idp': 123, 'x': 2.752, 'y': 5.638, 'r': 0.4, 'type': 1}]
27646,1398693887.9897027,[{'idp': 123, 'x': 2.796, 'y': 5.633, 'r': 0.4, 'type': 1}]
27647,1398693887.989731,[{'idp': 123, 'x': 2.794, 'y': 5.598, 'r': 0.4, 'type': 1}]
27648,1398693888.0296838,[{'idp': 123, 'x': 2.809, 'y': 5.597, 'r': 0.4, 'type': 1}]
27649,1398693888.0365021,[{'idp': 123, 'x': 2.8, 'y': 5.579, 'r': 0.4, 'type': 1}]
27650,1398693888.0737178,[{'idp': 123, 'x': 2.793, 'y': 5.566, 'r': 0.4, 'type': 1}]
27651,1398693888.1136594,[{'idp': 123, 'x': 2.801, 'y': 5.582, 'r': 0.4, 'type': 1}]
27652,1398693888.113686,[{'idp': 123, 'x': 2.768, 'y': 5.578, 'r': 0.4, 'type': 1}]
27653,1398693888.1537666,[{'idp': 123, 'x': 2.765, 'y': 5.571, 'r': 0.4, 'type': 1}]
27654,1398693888.161208,[{'idp': 123, 'x': 2.768, 'y': 5.577, 'r': 0.4, 'type': 1}]
27655,1398693888.1976562,[{'idp': 123, 'x': 2.731, 'y': 5.563, 'r': 0.4, 'type': 1}]
27656,1398693888.2376392,[{'idp': 123, 'x': 2.733, 'y': 5.566, 'r': 0.4, 'type': 1}]
27657,1398693888.2376654,[{'idp': 123, 'x': 2.734, 'y': 5.569, 'r': 0.4, 'type': 1}]
27658,1398693888.2776783,[{'idp': 123, 'x': 2.735, 'y': 5.572, 'r': 0.4, 'type': 1}]
27659,1398693888.286184,[{'idp': 123, 'x': 2.7, 'y': 5.561, 'r': 0.4, 'type': 1}]
27660,1398693888.325703,[{'idp': 123, 'x': 2.713, 'y': 5.587, 'r': 0.4, 'type': 1}]
27661,1398693888.3658447,[{'idp': 123, 'x': 2.674, 'y': 5.569, 'r': 0.4, 'type': 1}]
27662,1398693888.3658583,[{'idp': 123, 'x': 2.672, 'y': 5.565, 'r': 0.4, 'type': 1}]
27663,1398693888.4057362,[{'idp': 123, 'x': 2.669, 'y': 5.559, 'r': 0.4, 'type': 1}]
27664,1398693888.4105992,[{'idp': 123, 'x': 2.656, 'y': 5.563, 'r': 0.4, 'type': 1}]
27665,1398693888.4498167,[{'idp': 123, 'x': 2.635, 'y': 5.551, 'r': 0.4, 'type': 1}]
27666,1398693888.4897368,[{'idp': 123, 'x': 2.643, 'y': 5.566, 'r': 0.4, 'type': 1}]
27667,1398693888.4897666,[{'idp': 123, 'x': 2.638, 'y': 5.555, 'r': 0.4, 'type': 1}]
27668,1398693888.5297124,[{'idp': 123, 'x': 2.624, 'y': 5.558, 'r': 0.4, 'type': 1}]
27669,1398693888.5351841,[{'idp': 123, 'x': 2.626, 'y': 5.561, 'r': 0.4, 'type': 1}]
27670,1398693888.5737457,[{'idp': 123, 'x': 2.606, 'y': 5.552, 'r': 0.4, 'type': 1}]
27671,1398693888.6136875,[{'idp': 123, 'x': 2.594, 'y': 5.556, 'r': 0.4, 'type': 1}]
27672,1398693888.613724,[{'idp': 123, 'x': 2.574, 'y': 5.548, 'r': 0.4, 'type': 1}]
27673,1398693888.6536906,[{'idp': 123, 'x': 2.572, 'y': 5.541, 'r': 0.4, 'type': 1}]
27674,1398693888.6598594,[{'idp': 123, 'x': 2.56, 'y': 5.547, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.862, 'y': 6.367, 'r': 0.4, 'type': 1}]
27675,1398693888.6977038,[{'idp': 123, 'x': 2.545, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.85, 'y': 6.323, 'r': 0.4, 'type': 1}]
27676,1398693888.7376544,[{'idp': 123, 'x': 2.539, 'y': 5.533, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.862, 'y': 6.335, 'r': 0.4, 'type': 1}]
27677,1398693888.7376842,[{'idp': 123, 'x': 2.517, 'y': 5.55, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.807, 'y': 6.334, 'r': 0.4, 'type': 1}]
27678,1398693888.777743,[{'idp': 123, 'x': 2.513, 'y': 5.541, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.837, 'y': 6.345, 'r': 0.4, 'type': 1}]
27679,1398693888.7846124,[{'idp': 123, 'x': 2.506, 'y': 5.558, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.788, 'y': 6.334, 'r': 0.4, 'type': 1}]
27680,1398693888.8217227,[{'idp': 123, 'x': 2.491, 'y': 5.556, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.805, 'y': 6.338, 'r': 0.4, 'type': 1}]
27681,1398693888.8617063,[{'idp': 123, 'x': 2.473, 'y': 5.549, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.789, 'y': 6.335, 'r': 0.4, 'type': 1}]
27682,1398693888.861739,[{'idp': 123, 'x': 2.478, 'y': 5.559, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.762, 'y': 6.321, 'r': 0.4, 'type': 1}]
27683,1398693888.9016933,[{'idp': 123, 'x': 2.477, 'y': 5.558, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.762, 'y': 6.321, 'r': 0.4, 'type': 1}]
27684,1398693888.90932,[{'idp': 123, 'x': 2.446, 'y': 5.552, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.778, 'y': 6.33, 'r': 0.4, 'type': 1}]
27685,1398693888.9456077,[{'idp': 123, 'x': 2.45, 'y': 5.562, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.745, 'y': 6.324, 'r': 0.4, 'type': 1}]
27686,1398693888.9857183,[{'idp': 123, 'x': 2.427, 'y': 5.541, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.714, 'y': 6.341, 'r': 0.4, 'type': 1}]
27687,1398693888.985749,[{'idp': 123, 'x': 2.414, 'y': 5.545, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.884, 'y': 6.307, 'r': 0.4, 'type': 1}]
27688,1398693889.0257554,[{'idp': 123, 'x': 2.411, 'y': 5.538, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.926, 'y': 6.344, 'r': 0.4, 'type': 1}]
27689,1398693889.033945,[{'idp': 123, 'x': 2.4, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.741, 'y': 6.329, 'r': 0.4, 'type': 1}]
27690,1398693889.073696,[{'idp': 123, 'x': 2.385, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.698, 'y': 6.312, 'r': 0.4, 'type': 1}]
27691,1398693889.113736,[{'idp': 123, 'x': 2.383, 'y': 5.54, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.689, 'y': 6.322, 'r': 0.4, 'type': 1}]
27692,1398693889.1138003,[{'idp': 123, 'x': 2.371, 'y': 5.544, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.659, 'y': 6.324, 'r': 0.4, 'type': 1}]
27693,1398693889.1537,[{'idp': 123, 'x': 2.352, 'y': 5.535, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.647, 'y': 6.289, 'r': 0.4, 'type': 1}]
27694,1398693889.1587012,[{'idp': 123, 'x': 2.351, 'y': 5.531, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.677, 'y': 6.302, 'r': 0.4, 'type': 1}]
27695,1398693889.1976612,[{'idp': 123, 'x': 2.34, 'y': 5.539, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.671, 'y': 6.292, 'r': 0.4, 'type': 1}]
27696,1398693889.2377217,[{'idp': 123, 'x': 2.329, 'y': 5.548, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.682, 'y': 6.293, 'r': 0.4, 'type': 1}]
27697,1398693889.2377498,[{'idp': 123, 'x': 2.312, 'y': 5.547, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.682, 'y': 6.31, 'r': 0.4, 'type': 1}]
27698,1398693889.2778378,[{'idp': 123, 'x': 2.31, 'y': 5.535, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.575, 'y': 6.304, 'r': 0.4, 'type': 1}]
27699,1398693889.2835104,[{'idp': 123, 'x': 2.294, 'y': 5.532, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.669, 'y': 6.306, 'r': 0.4, 'type': 1}]
27700,1398693889.3216836,[{'idp': 123, 'x': 2.284, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.609, 'y': 6.311, 'r': 0.4, 'type': 1}]
27701,1398693889.3616612,[{'idp': 123, 'x': 2.287, 'y': 5.549, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.631, 'y': 6.287, 'r': 0.4, 'type': 1}]
27702,1398693889.3616927,[{'idp': 123, 'x': 2.251, 'y': 5.53, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.658, 'y': 6.308, 'r': 0.4, 'type': 1}]
27703,1398693889.4016774,[{'idp': 123, 'x': 2.26, 'y': 5.551, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.634, 'y': 6.309, 'r': 0.4, 'type': 1}]
27704,1398693889.4081678,[{'idp': 123, 'x': 2.229, 'y': 5.545, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.642, 'y': 6.296, 'r': 0.4, 'type': 1}]
27705,1398693889.445736,[{'idp': 123, 'x': 2.234, 'y': 5.556, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.603, 'y': 6.318, 'r': 0.4, 'type': 1}]
27706,1398693889.485668,[{'idp': 123, 'x': 2.23, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.57, 'y': 6.275, 'r': 0.4, 'type': 1}]
27707,1398693889.4856987,[{'idp': 123, 'x': 2.209, 'y': 5.571, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.569, 'y': 6.306, 'r': 0.4, 'type': 1}]
27708,1398693889.5257351,[{'idp': 123, 'x': 2.201, 'y': 5.544, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.569, 'y': 6.305, 'r': 0.4, 'type': 1}]
27709,1398693889.5329115,[{'idp': 123, 'x': 2.165, 'y': 5.525, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.55, 'y': 6.29, 'r': 0.4, 'type': 1}]
27710,1398693889.5697236,[{'idp': 123, 'x': 2.171, 'y': 5.546, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.544, 'y': 6.279, 'r': 0.4, 'type': 1}]
27711,1398693889.609712,[{'idp': 123, 'x': 2.174, 'y': 5.547, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.542, 'y': 6.29, 'r': 0.4, 'type': 1}]
27712,1398693889.6097467,[{'idp': 123, 'x': 2.147, 'y': 5.555, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.532, 'y': 6.303, 'r': 0.4, 'type': 1}]
27713,1398693889.6497564,[{'idp': 123, 'x': 2.148, 'y': 5.558, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.539, 'y': 6.317, 'r': 0.4, 'type': 1}]
27714,1398693889.6575897,[{'idp': 123, 'x': 2.132, 'y': 5.547, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.515, 'y': 6.291, 'r': 0.4, 'type': 1}]
27715,1398693889.6937442,[{'idp': 123, 'x': 2.116, 'y': 5.548, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.502, 'y': 6.297, 'r': 0.4, 'type': 1}]
27716,1398693889.73368,[{'idp': 123, 'x': 2.117, 'y': 5.544, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.484, 'y': 6.264, 'r': 0.4, 'type': 1}]
27717,1398693889.7337122,[{'idp': 123, 'x': 2.112, 'y': 5.565, 'r': 0.4, 'type': 1}, {'idp': 124, 'x': 3.52, 'y': 6.293, 'r': 0.4, 'type': 1}]
