id,timestamp,circles
7217,1398693378.505671,[{'idp': 25, 'x': 1.07, 'y': 2.579, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.634, 'y': 2.31, 'r': 0.4, 'type': 1}]
7218,1398693378.5056992,[{'idp': 25, 'x': 1.06, 'y': 2.585, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.642, 'y': 2.34, 'r': 0.4, 'type': 1}]
7219,1398693378.5456994,[{'idp': 25, 'x': 1.064, 'y': 2.595, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.616, 'y': 2.332, 'r': 0.4, 'type': 1}]
7220,1398693378.5530374,[{'idp': 25, 'x': 1.048, 'y': 2.587, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.599, 'y': 2.329, 'r': 0.4, 'type': 1}]
7221,1398693378.5897238,[{'idp': 25, 'x': 1.033, 'y': 2.585, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.608, 'y': 2.345, 'r': 0.4, 'type': 1}]
7222,1398693378.6296585,[{'idp': 25, 'x': 1.022, 'y': 2.589, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.587, 'y': 2.336, 'r': 0.4, 'type': 1}]
7223,1398693378.6296892,[{'idp': 25, 'x': 1.016, 'y': 2.59, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.574, 'y': 2.345, 'r': 0.4, 'type': 1}]
7224,1398693378.669735,[{'idp': 25, 'x': 0.998, 'y': 2.592, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.558, 'y': 2.344, 'r': 0.4, 'type': 1}]
7225,1398693378.6779206,[{'idp': 25, 'x': 0.979, 'y': 2.594, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.548, 'y': 2.37, 'r': 0.4, 'type': 1}]
7226,1398693378.717675,[{'idp': 25, 'x': 0.967, 'y': 2.598, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.524, 'y': 2.36, 'r': 0.4, 'type': 1}]
7227,1398693378.757675,[{'idp': 25, 'x': 0.949, 'y': 2.583, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.532, 'y': 2.37, 'r': 0.4, 'type': 1}]
7228,1398693378.7577052,[{'idp': 25, 'x': 0.95, 'y': 2.586, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.512, 'y': 2.353, 'r': 0.4, 'type': 1}]
7229,1398693378.7977011,[{'idp': 25, 'x': 0.937, 'y': 2.586, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.515, 'y': 2.363, 'r': 0.4, 'type': 1}]
7230,1398693378.8027682,[{'idp': 25, 'x': 0.932, 'y': 2.588, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.509, 'y': 2.379, 'r': 0.4, 'type': 1}]
7231,1398693378.8416476,[{'idp': 25, 'x': 0.924, 'y': 2.584, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.486, 'y': 2.367, 'r': 0.4, 'type': 1}]
7232,1398693378.8816838,[{'idp': 25, 'x': 0.909, 'y': 2.578, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.481, 'y': 2.368, 'r': 0.4, 'type': 1}]
7233,1398693378.881707,[{'idp': 25, 'x': 0.89, 'y': 2.578, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.481, 'y': 2.414, 'r': 0.4, 'type': 1}]
7234,1398693378.9217334,[{'idp': 25, 'x': 0.879, 'y': 2.583, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.462, 'y': 2.404, 'r': 0.4, 'type': 1}]
7235,1398693378.9275632,[{'idp': 25, 'x': 0.869, 'y': 2.589, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.436, 'y': 2.397, 'r': 0.4, 'type': 1}]
7236,1398693378.9656806,[{'idp': 25, 'x': 0.85, 'y': 2.588, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.423, 'y': 2.397, 'r': 0.4, 'type': 1}]
7237,1398693379.005663,[{'idp': 25, 'x': 0.843, 'y': 2.588, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.414, 'y': 2.394, 'r': 0.4, 'type': 1}]
7238,1398693379.0056927,[{'idp': 25, 'x': 0.83, 'y': 2.585, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.385, 'y': 2.381, 'r': 0.4, 'type': 1}]
7239,1398693379.0457478,[{'idp': 25, 'x': 0.817, 'y': 2.586, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.383, 'y': 2.401, 'r': 0.4, 'type': 1}]
7240,1398693379.0526147,[{'idp': 25, 'x': 0.811, 'y': 2.583, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.374, 'y': 2.396, 'r': 0.4, 'type': 1}]
7241,1398693379.0896382,[{'idp': 25, 'x': 0.79, 'y': 2.578, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.36, 'y': 2.397, 'r': 0.4, 'type': 1}]
7242,1398693379.1296961,[{'idp': 25, 'x': 0.776, 'y': 2.573, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.336, 'y': 2.392, 'r': 0.4, 'type': 1}]
7243,1398693379.129727,[{'idp': 25, 'x': 0.766, 'y': 2.577, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.329, 'y': 2.401, 'r': 0.4, 'type': 1}]
7244,1398693379.1697037,[{'idp': 25, 'x': 0.752, 'y': 2.572, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.313, 'y': 2.4, 'r': 0.4, 'type': 1}]
7245,1398693379.1771226,[{'idp': 25, 'x': 0.751, 'y': 2.569, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.32, 'y': 2.41, 'r': 0.4, 'type': 1}]
7246,1398693379.2136228,[{'idp': 25, 'x': 0.752, 'y': 2.571, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.314, 'y': 2.399, 'r': 0.4, 'type': 1}]
7247,1398693379.2547956,[{'idp': 25, 'x': 0.752, 'y': 2.57, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.296, 'y': 2.381, 'r': 0.4, 'type': 1}]
7248,1398693379.2548506,[{'idp': 25, 'x': 0.723, 'y': 2.557, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.289, 'y': 2.391, 'r': 0.4, 'type': 1}]
7249,1398693379.2938044,[{'idp': 25, 'x': 0.701, 'y': 2.562, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.264, 'y': 2.393, 'r': 0.4, 'type': 1}]
7250,1398693379.302279,[{'idp': 25, 'x': 0.683, 'y': 2.565, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.239, 'y': 2.399, 'r': 0.4, 'type': 1}]
7251,1398693379.3416927,[{'idp': 25, 'x': 0.679, 'y': 2.57, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.239, 'y': 2.397, 'r': 0.4, 'type': 1}]
7252,1398693379.3816993,[{'idp': 25, 'x': 0.665, 'y': 2.564, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.225, 'y': 2.396, 'r': 0.4, 'type': 1}]
7253,1398693379.381728,[{'idp': 25, 'x': 0.661, 'y': 2.57, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.21, 'y': 2.38, 'r': 0.4, 'type': 1}]
7254,1398693379.4217181,[{'idp': 25, 'x': 0.648, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.206, 'y': 2.396, 'r': 0.4, 'type': 1}]
7255,1398693379.4269073,[{'idp': 25, 'x': 0.632, 'y': 2.572, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.179, 'y': 2.383, 'r': 0.4, 'type': 1}]
7256,1398693379.4656756,[{'idp': 25, 'x': 0.608, 'y': 2.574, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.161, 'y': 2.372, 'r': 0.4, 'type': 1}]
7257,1398693379.505696,[{'idp': 25, 'x': 0.588, 'y': 2.564, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.155, 'y': 2.399, 'r': 0.4, 'type': 1}]
7258,1398693379.5057297,[{'idp': 25, 'x': 0.584, 'y': 2.571, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.135, 'y': 2.383, 'r': 0.4, 'type': 1}]
7259,1398693379.5457122,[{'idp': 25, 'x': 0.57, 'y': 2.564, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.123, 'y': 2.384, 'r': 0.4, 'type': 1}]
7260,1398693379.551508,[{'idp': 25, 'x': 0.548, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.106, 'y': 2.377, 'r': 0.4, 'type': 1}]
7261,1398693379.5896916,[{'idp': 25, 'x': 0.536, 'y': 2.566, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.104, 'y': 2.399, 'r': 0.4, 'type': 1}]
7262,1398693379.629675,[{'idp': 25, 'x': 0.524, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.084, 'y': 2.369, 'r': 0.4, 'type': 1}]
7263,1398693379.62971,[{'idp': 25, 'x': 0.53, 'y': 2.563, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.068, 'y': 2.361, 'r': 0.4, 'type': 1}]
7264,1398693379.6697488,[{'idp': 25, 'x': 0.526, 'y': 2.575, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.069, 'y': 2.362, 'r': 0.4, 'type': 1}]
7265,1398693379.6767552,[{'idp': 25, 'x': 0.501, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.05, 'y': 2.348, 'r': 0.4, 'type': 1}]
7266,1398693379.7136564,[{'idp': 25, 'x': 0.497, 'y': 2.575, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.032, 'y': 2.364, 'r': 0.4, 'type': 1}]
7267,1398693379.75366,[{'idp': 25, 'x': 0.461, 'y': 2.569, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.018, 'y': 2.359, 'r': 0.4, 'type': 1}]
7268,1398693379.7537165,[{'idp': 25, 'x': 0.455, 'y': 2.567, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.002, 'y': 2.352, 'r': 0.4, 'type': 1}]
7269,1398693379.7937405,[{'idp': 25, 'x': 0.455, 'y': 2.569, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.005, 'y': 2.356, 'r': 0.4, 'type': 1}]
7270,1398693379.8014827,[{'idp': 25, 'x': 0.449, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.986, 'y': 2.343, 'r': 0.4, 'type': 1}]
7271,1398693379.8376534,[{'idp': 25, 'x': 0.44, 'y': 2.578, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.978, 'y': 2.366, 'r': 0.4, 'type': 1}]
7272,1398693379.8777452,[{'idp': 25, 'x': 0.421, 'y': 2.569, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.962, 'y': 2.356, 'r': 0.4, 'type': 1}]
7273,1398693379.8777936,[{'idp': 25, 'x': 0.415, 'y': 2.567, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.949, 'y': 2.352, 'r': 0.4, 'type': 1}]
7274,1398693379.9176745,[{'idp': 25, 'x': 0.405, 'y': 2.578, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.924, 'y': 2.336, 'r': 0.4, 'type': 1}]
7275,1398693379.9255548,[{'idp': 25, 'x': 0.375, 'y': 2.57, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.913, 'y': 2.353, 'r': 0.4, 'type': 1}]
7276,1398693379.9616835,[{'idp': 25, 'x': 0.37, 'y': 2.572, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.899, 'y': 2.347, 'r': 0.4, 'type': 1}]
7277,1398693380.0016837,[{'idp': 25, 'x': 0.364, 'y': 2.571, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.897, 'y': 2.356, 'r': 0.4, 'type': 1}]
7278,1398693380.0017335,[{'idp': 25, 'x': 0.363, 'y': 2.567, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.891, 'y': 2.339, 'r': 0.4, 'type': 1}]
7279,1398693380.0417023,[{'idp': 25, 'x': 0.363, 'y': 2.567, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.883, 'y': 2.337, 'r': 0.4, 'type': 1}]
7280,1398693380.050963,[{'idp': 25, 'x': 0.352, 'y': 2.566, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.862, 'y': 2.329, 'r': 0.4, 'type': 1}]
7281,1398693380.089685,[{'idp': 25, 'x': 0.333, 'y': 2.557, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.849, 'y': 2.339, 'r': 0.4, 'type': 1}]
7282,1398693380.1297343,[{'idp': 25, 'x': 0.323, 'y': 2.562, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.823, 'y': 2.333, 'r': 0.4, 'type': 1}]
7283,1398693380.1697686,[{'idp': 25, 'x': 0.312, 'y': 2.565, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.819, 'y': 2.336, 'r': 0.4, 'type': 1}]
7284,1398693380.1697829,[{'idp': 25, 'x': 0.313, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.803, 'y': 2.341, 'r': 0.4, 'type': 1}]
7285,1398693380.209766,[{'idp': 25, 'x': 0.304, 'y': 2.56, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.79, 'y': 2.353, 'r': 0.4, 'type': 1}]
7286,1398693380.2097936,[{'idp': 25, 'x': 0.313, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.768, 'y': 2.338, 'r': 0.4, 'type': 1}]
7287,1398693380.2496343,[{'idp': 25, 'x': 0.349, 'y': 2.554, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.751, 'y': 2.338, 'r': 0.4, 'type': 1}]
7288,1398693380.2508235,[{'idp': 25, 'x': 0.388, 'y': 2.537, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.749, 'y': 2.33, 'r': 0.4, 'type': 1}]
7289,1398693380.2897272,[{'idp': 25, 'x': 0.434, 'y': 2.505, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.73, 'y': 2.326, 'r': 0.4, 'type': 1}]
7290,1398693380.3297763,[{'idp': 25, 'x': 0.43, 'y': 2.495, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.713, 'y': 2.338, 'r': 0.4, 'type': 1}]
7291,1398693380.32981,[{'idp': 25, 'x': 0.43, 'y': 2.487, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.679, 'y': 2.339, 'r': 0.4, 'type': 1}]
7292,1398693380.3698409,[{'idp': 25, 'x': 0.43, 'y': 2.448, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.658, 'y': 2.339, 'r': 0.4, 'type': 1}]
7293,1398693380.37543,[{'idp': 25, 'x': 0.432, 'y': 2.437, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.636, 'y': 2.34, 'r': 0.4, 'type': 1}]
7294,1398693380.4136713,[{'idp': 25, 'x': 0.433, 'y': 2.437, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.622, 'y': 2.329, 'r': 0.4, 'type': 1}]
7295,1398693380.4537132,[{'idp': 25, 'x': 0.428, 'y': 2.43, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.615, 'y': 2.323, 'r': 0.4, 'type': 1}]
7296,1398693380.4537442,[{'idp': 25, 'x': 0.407, 'y': 2.435, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.596, 'y': 2.32, 'r': 0.4, 'type': 1}]
7297,1398693380.4938385,[{'idp': 25, 'x': 0.391, 'y': 2.435, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.582, 'y': 2.321, 'r': 0.4, 'type': 1}]
7298,1398693380.5001302,[{'idp': 25, 'x': 0.374, 'y': 2.423, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 0.547, 'y': 2.313, 'r': 0.4, 'type': 1}]
7299,1398693380.537738,[{'idp': 26, 'x': 0.518, 'y': 2.319, 'r': 0.4, 'type': 1}]
7300,1398693380.5777671,[{'idp': 26, 'x': 0.474, 'y': 2.322, 'r': 0.4, 'type': 1}]
7301,1398693380.577787,[{'idp': 26, 'x': 0.455, 'y': 2.331, 'r': 0.4, 'type': 1}]
7302,1398693380.617709,[{'idp': 26, 'x': 0.452, 'y': 2.32, 'r': 0.4, 'type': 1}]
7303,1398693380.6241024,[{'idp': 26, 'x': 0.457, 'y': 2.307, 'r': 0.4, 'type': 1}]
7304,1398693380.661669,[{'idp': 26, 'x': 0.435, 'y': 2.313, 'r': 0.4, 'type': 1}]
7305,1398693380.7017076,[{'idp': 26, 'x': 0.403, 'y': 2.324, 'r': 0.4, 'type': 1}]
7306,1398693380.701742,[{'idp': 26, 'x': 0.375, 'y': 2.33, 'r': 0.4, 'type': 1}]
7307,1398693380.7417393,[{'idp': 26, 'x': 0.363, 'y': 2.341, 'r': 0.4, 'type': 1}]
7308,1398693380.749958,[{'idp': 26, 'x': 0.352, 'y': 2.334, 'r': 0.4, 'type': 1}]
7309,1398693380.7896981,[{'idp': 26, 'x': 0.332, 'y': 2.331, 'r': 0.4, 'type': 1}]
7310,1398693380.8296866,[{'idp': 26, 'x': 0.323, 'y': 2.327, 'r': 0.4, 'type': 1}]
7311,1398693380.8297064,[{'idp': 26, 'x': 0.307, 'y': 2.337, 'r': 0.4, 'type': 1}]
7312,1398693380.8696911,[{'idp': 26, 'x': 0.3, 'y': 2.329, 'r': 0.4, 'type': 1}]
7313,1398693380.874438,[{'idp': 26, 'x': 0.298, 'y': 2.329, 'r': 0.4, 'type': 1}]
7314,1398693380.913649,[{'idp': 26, 'x': 0.277, 'y': 2.33, 'r': 0.4, 'type': 1}]
7315,1398693380.9536777,[{'idp': 26, 'x': 0.257, 'y': 2.337, 'r': 0.4, 'type': 1}]
7316,1398693380.9537075,[{'idp': 26, 'x': 0.237, 'y': 2.338, 'r': 0.4, 'type': 1}]
7317,1398693380.993771,[{'idp': 26, 'x': 0.227, 'y': 2.337, 'r': 0.4, 'type': 1}]
7318,1398693380.9993618,[{'idp': 26, 'x': 0.228, 'y': 2.336, 'r': 0.4, 'type': 1}]
7319,1398693381.037669,[{'idp': 26, 'x': 0.221, 'y': 2.335, 'r': 0.4, 'type': 1}]
7320,1398693381.0777774,[{'idp': 26, 'x': 0.211, 'y': 2.336, 'r': 0.4, 'type': 1}]
7321,1398693381.0778098,[{'idp': 26, 'x': 0.197, 'y': 2.337, 'r': 0.4, 'type': 1}]
7322,1398693381.1176775,[{'idp': 26, 'x': 0.176, 'y': 2.343, 'r': 0.4, 'type': 1}]
7323,1398693381.124397,[{'idp': 26, 'x': 0.167, 'y': 2.337, 'r': 0.4, 'type': 1}]
7324,1398693381.1616728,[{'idp': 26, 'x': 0.156, 'y': 2.328, 'r': 0.4, 'type': 1}]
7325,1398693381.2017305,[{'idp': 26, 'x': 0.152, 'y': 2.321, 'r': 0.4, 'type': 1}]
7326,1398693381.201773,[{'idp': 26, 'x': 0.141, 'y': 2.325, 'r': 0.4, 'type': 1}]
7327,1398693381.2416353,[{'idp': 26, 'x': 0.13, 'y': 2.32, 'r': 0.4, 'type': 1}]
7328,1398693381.2479088,[{'idp': 26, 'x': 0.12, 'y': 2.311, 'r': 0.4, 'type': 1}]
7329,1398693381.2856822,[{'idp': 26, 'x': 0.11, 'y': 2.306, 'r': 0.4, 'type': 1}]
7330,1398693381.3256621,[{'idp': 26, 'x': 0.104, 'y': 2.284, 'r': 0.4, 'type': 1}]
7331,1398693381.3256786,[{'idp': 26, 'x': 0.089, 'y': 2.264, 'r': 0.4, 'type': 1}]
7332,1398693381.3656898,[{'idp': 26, 'x': 0.079, 'y': 2.247, 'r': 0.4, 'type': 1}]
7333,1398693381.372813,[{'idp': 26, 'x': 0.069, 'y': 2.245, 'r': 0.4, 'type': 1}]
7334,1398693381.4097183,[{'idp': 26, 'x': 0.049, 'y': 2.242, 'r': 0.4, 'type': 1}]
7335,1398693381.4497697,[{'idp': 26, 'x': 0.039, 'y': 2.242, 'r': 0.4, 'type': 1}]
7336,1398693381.4497998,[]
7337,1398693381.4897547,[]
7338,1398693381.4980664,[]
7339,1398693381.5376813,[]
7340,1398693381.5817213,[]
7341,1398693381.5817833,[]
7342,1398693381.621682,[]
7343,1398693381.6217136,[]
7344,1398693381.6616905,[]
7345,1398693381.6718404,[]
7346,1398693381.7098143,[]
7347,1398693381.7497787,[]
7348,1398693381.749809,[]
7349,1398693381.7897265,[]
7350,1398693381.7962217,[]
7351,1398693381.8337348,[]
7352,1398693381.873663,[]
7353,1398693381.8736954,[]
7354,1398693381.9136274,[]
7355,1398693381.920975,[]
7356,1398693381.9578364,[]
7357,1398693381.9977114,[]
7358,1398693381.9977438,[]
7359,1398693382.0377219,[]
7360,1398693382.0455453,[]
7361,1398693382.0816505,[]
7362,1398693382.1216693,[]
7363,1398693382.1216972,[]
7364,1398693382.1616905,[]
7365,1398693382.171063,[]
7366,1398693382.2097108,[]
7367,1398693382.2496858,[]
7368,1398693382.249712,[]
7369,1398693382.2897496,[]
7370,1398693382.295838,[]
7371,1398693382.3337166,[]
7372,1398693382.3737118,[]
7373,1398693382.373744,[]
7374,1398693382.4136791,[]
7375,1398693382.4207416,[]
7376,1398693382.4577427,[]
7377,1398693382.497756,[]
7378,1398693382.4977934,[]
7379,1398693382.5377657,[]
7380,1398693382.5446806,[]
7381,1398693382.5817637,[]
7382,1398693382.6217096,[]
7383,1398693382.6217432,[]
7384,1398693382.6617274,[]
7385,1398693382.669566,[]
7386,1398693382.7058005,[]
7387,1398693382.7457078,[]
7388,1398693382.74574,[]
7389,1398693382.7858207,[]
7390,1398693382.793698,[]
7391,1398693382.833727,[]
7392,1398693382.8736544,[]
7393,1398693382.8736763,[]
7394,1398693382.913761,[]
7395,1398693382.9194176,[]
7396,1398693382.9577615,[]
7397,1398693382.9977176,[]
7398,1398693382.9977446,[]
7399,1398693383.0376031,[]
7400,1398693383.0436049,[]
7401,1398693383.0817716,[]
7402,1398693383.1217241,[]
7403,1398693383.1217506,[]
7404,1398693383.161664,[]
7405,1398693383.1687896,[]
7406,1398693383.205715,[]
7407,1398693383.2456758,[]
7408,1398693383.245747,[]
7409,1398693383.285845,[]
7410,1398693383.293611,[]
7411,1398693383.329706,[]
7412,1398693383.3697252,[]
7413,1398693383.3697557,[]
7414,1398693383.4097092,[]
7415,1398693383.4179044,[]
7416,1398693383.4583054,[]
7417,1398693383.497799,[]
7418,1398693383.4978313,[]
7419,1398693383.5376863,[]
7420,1398693383.542667,[]
7421,1398693383.5857809,[]
7422,1398693383.62568,[]
7423,1398693383.625714,[]
7424,1398693383.6656559,[]
7425,1398693383.667781,[]
7426,1398693383.705743,[]
7427,1398693383.7457323,[]
7428,1398693383.74576,[]
7429,1398693383.7857957,[]
7430,1398693383.7934017,[]
7431,1398693383.8296556,[]
7432,1398693383.869671,[]
7433,1398693383.869702,[]
7434,1398693383.9096887,[]
7435,1398693383.917839,[]
7436,1398693383.95779,[]
7437,1398693383.9977536,[]
7438,1398693383.9977849,[]
7439,1398693384.0377002,[]
7440,1398693384.0418985,[]
7441,1398693384.0817084,[]
7442,1398693384.1216724,[]
7443,1398693384.1217017,[]
7444,1398693384.1617415,[]
7445,1398693384.167366,[]
7446,1398693384.2056782,[]
7447,1398693384.2456582,[]
7448,1398693384.245687,[]
7449,1398693384.2857583,[]
7450,1398693384.292404,[]
7451,1398693384.3297212,[]
7452,1398693384.3697333,[]
7453,1398693384.369762,[]
7454,1398693384.4097385,[]
7455,1398693384.4177964,[]
7456,1398693384.4577343,[]
7457,1398693384.4977248,[]
7458,1398693384.49776,[]
7459,1398693384.5377038,[]
7460,1398693384.5416975,[]
7461,1398693384.581733,[]
7462,1398693384.6256552,[]
7463,1398693384.625688,[]
7464,1398693384.6657176,[]
7465,1398693384.6672146,[]
7466,1398693384.7057106,[]
7467,1398693384.7456963,[]
7468,1398693384.7457278,[]
7469,1398693384.7858481,[]
7470,1398693384.792494,[]
7471,1398693384.8296027,[]
7472,1398693384.86974,[]
7473,1398693384.8697677,[]
7474,1398693384.9097872,[]
7475,1398693384.9258087,[]
7476,1398693384.965615,[]
7477,1398693385.0056973,[]
7478,1398693385.005796,[]
7479,1398693385.0456767,[]
7480,1398693385.0457098,[]
7481,1398693385.085715,[]
7482,1398693385.092131,[]
7483,1398693385.1297224,[]
7484,1398693385.1696763,[]
7485,1398693385.1697073,[]
7486,1398693385.209742,[]
7487,1398693385.2177274,[]
7488,1398693385.257795,[]
7489,1398693385.2976813,[]
7490,1398693385.2977135,[]
7491,1398693385.337712,[]
7492,1398693385.3425188,[]
7493,1398693385.381673,[]
7494,1398693385.4216661,[]
7495,1398693385.4216967,[]
7496,1398693385.461708,[]
7497,1398693385.4673502,[]
7498,1398693385.5057828,[]
7499,1398693385.545695,[]
7500,1398693385.545764,[]
7501,1398693385.5856972,[]
7502,1398693385.592331,[]
7503,1398693385.6297014,[]
7504,1398693385.669706,[]
7505,1398693385.669729,[]
7506,1398693385.7098827,[]
7507,1398693385.716876,[]
7508,1398693385.7537253,[]
7509,1398693385.793709,[]
7510,1398693385.793732,[]
7511,1398693385.833682,[]
7512,1398693385.8415682,[]
7513,1398693385.877684,[]
7514,1398693385.9177203,[]
7515,1398693385.9177456,[]
7516,1398693385.9577231,[]
7517,1398693385.966427,[]
7518,1398693386.0057297,[]
7519,1398693386.0457113,[]
7520,1398693386.0459402,[]
7521,1398693386.0856857,[]
7522,1398693386.0906563,[]
7523,1398693386.1297314,[]
7524,1398693386.1697304,[]
7525,1398693386.1699853,[]
7526,1398693386.2097487,[]
7527,1398693386.2147243,[]
7528,1398693386.2537146,[]
7529,1398693386.293755,[]
7530,1398693386.2937803,[]
7531,1398693386.3337603,[]
7532,1398693386.3396518,[]
7533,1398693386.3778138,[]
7534,1398693386.4177577,[]
7535,1398693386.4177823,[]
7536,1398693386.4577856,[]
7537,1398693386.4637446,[]
7538,1398693386.5017369,[]
7539,1398693386.5416553,[]
7540,1398693386.541685,[]
7541,1398693386.5816882,[]
7542,1398693386.5883007,[]
7543,1398693386.6256948,[]
7544,1398693386.6657145,[]
7545,1398693386.6657467,[]
7546,1398693386.7057085,[]
7547,1398693386.7123592,[]
7548,1398693386.7497292,[]
7549,1398693386.7897005,[]
7550,1398693386.7897394,[]
7551,1398693386.829649,[]
7552,1398693386.836648,[]
7553,1398693386.8736992,[]
7554,1398693386.9136574,[]
7555,1398693386.9136739,[]
7556,1398693386.9536572,[]
7557,1398693386.9621928,[]
7558,1398693387.0017667,[]
7559,1398693387.0416725,[]
7560,1398693387.0417044,[]
7561,1398693387.0817235,[]
7562,1398693387.0864527,[]
7563,1398693387.125662,[]
7564,1398693387.1657276,[]
7565,1398693387.165747,[]
7566,1398693387.2057145,[]
7567,1398693387.2119277,[]
7568,1398693387.249725,[]
7569,1398693387.2897098,[]
7570,1398693387.2897441,[]
7571,1398693387.3297067,[]
7572,1398693387.3364167,[]
7573,1398693387.3737621,[]
7574,1398693387.413736,[]
7575,1398693387.4137633,[]
7576,1398693387.4536853,[]
7577,1398693387.4611592,[]
7578,1398693387.4977448,[]
7579,1398693387.5376618,[]
7580,1398693387.5376928,[]
7581,1398693387.5777893,[]
7582,1398693387.5857801,[]
7583,1398693387.6257126,[]
7584,1398693387.6657722,[]
7585,1398693387.6657956,[]
7586,1398693387.7057855,[]
7587,1398693387.7101686,[]
