id,timestamp,circles
53313,1398694527.463147,[{'idp': 99, 'x': 2.536, 'y': -1.574, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.245, 'y': -3.619, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.296, 'y': -0.497, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.993, 'y': -0.552, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.647, 'y': -1.205, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.305, 'y': 0.324, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.755, 'y': 0.048, 'r': 0.2, 'type': 1}]
53314,1398694527.501698,[{'idp': 99, 'x': 2.544, 'y': -1.588, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.273, 'y': -3.637, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.251, 'y': -0.504, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.97, 'y': -0.57, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.631, 'y': -1.173, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.29, 'y': 0.343, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.754, 'y': 0.06, 'r': 0.2, 'type': 1}]
53315,1398694527.5416799,[{'idp': 99, 'x': 2.549, 'y': -1.573, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.285, 'y': -3.65, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.226, 'y': -0.499, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.948, 'y': -0.575, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.634, 'y': -1.139, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.281, 'y': 0.357, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.741, 'y': 0.072, 'r': 0.2, 'type': 1}]
53316,1398694527.5417104,[{'idp': 99, 'x': 2.571, 'y': -1.578, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.313, 'y': -3.664, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.211, 'y': -0.48, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.923, 'y': -0.564, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.646, 'y': -1.108, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.242, 'y': 0.402, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.727, 'y': 0.089, 'r': 0.2, 'type': 1}]
53317,1398694527.5817354,[{'idp': 99, 'x': 2.588, 'y': -1.573, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.352, 'y': -3.658, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.256, 'y': -0.492, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.915, 'y': -0.54, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.664, 'y': -1.087, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.23, 'y': 0.403, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.728, 'y': 0.107, 'r': 0.2, 'type': 1}]
53318,1398694527.588118,[{'idp': 99, 'x': 2.6, 'y': -1.572, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.374, 'y': -3.665, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.265, 'y': -0.484, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.914, 'y': -0.51, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.657, 'y': -1.05, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.202, 'y': 0.414, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.721, 'y': 0.119, 'r': 0.2, 'type': 1}]
53319,1398694527.6256506,[{'idp': 99, 'x': 2.612, 'y': -1.555, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.401, 'y': -3.662, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.276, 'y': -0.476, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.87, 'y': -0.471, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.659, 'y': -1.025, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.199, 'y': 0.449, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.719, 'y': 0.128, 'r': 0.2, 'type': 1}]
53320,1398694527.6656864,[{'idp': 99, 'x': 2.616, 'y': -1.542, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.439, 'y': -3.639, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.264, 'y': -0.459, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.028, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.875, 'y': -0.454, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.686, 'y': -1.016, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.148, 'y': 0.463, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.711, 'y': 0.118, 'r': 0.2, 'type': 1}]
53321,1398694527.6657126,[{'idp': 99, 'x': 2.622, 'y': -1.53, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.452, 'y': -3.636, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.268, 'y': -0.455, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.876, 'y': -0.437, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.676, 'y': -1.004, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.147, 'y': 0.459, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.715, 'y': 0.106, 'r': 0.2, 'type': 1}]
53322,1398694527.7057457,[{'idp': 99, 'x': 2.626, 'y': -1.532, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.462, 'y': -3.631, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.281, 'y': -0.458, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.86, 'y': -0.427, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.715, 'y': -1.015, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.142, 'y': 0.451, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.711, 'y': 0.097, 'r': 0.2, 'type': 1}]
53323,1398694527.7129323,[{'idp': 99, 'x': 2.647, 'y': -1.528, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.496, 'y': -3.617, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.275, 'y': -0.446, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.872, 'y': -0.38, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.753, 'y': -0.998, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.136, 'y': 0.449, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.704, 'y': 0.088, 'r': 0.2, 'type': 1}]
53324,1398694527.7496896,[{'idp': 99, 'x': 2.656, 'y': -1.518, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.511, 'y': -3.602, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.277, 'y': -0.432, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.869, 'y': -0.331, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.851, 'y': -1.005, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.164, 'y': 0.445, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.7, 'y': 0.088, 'r': 0.2, 'type': 1}]
53325,1398694527.789743,[{'idp': 99, 'x': 2.667, 'y': -1.508, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.532, 'y': -3.592, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.274, 'y': -0.426, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.895, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.855, 'y': -1.006, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.147, 'y': 0.456, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.693, 'y': 0.082, 'r': 0.2, 'type': 1}]
53326,1398694527.7897735,[{'idp': 99, 'x': 2.684, 'y': -1.509, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.542, 'y': -3.57, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.269, 'y': -0.414, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.89, 'y': -0.299, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.861, 'y': -0.923, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.149, 'y': 0.456, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.692, 'y': 0.084, 'r': 0.2, 'type': 1}]
53327,1398694527.829713,[{'idp': 99, 'x': 2.693, 'y': -1.49, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.563, 'y': -3.56, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.263, 'y': -0.405, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.901, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.747, 'y': -0.826, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.116, 'y': 0.452, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.69, 'y': 0.099, 'r': 0.2, 'type': 1}]
53328,1398694527.8374205,[{'idp': 99, 'x': 2.704, 'y': -1.489, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.588, 'y': -3.554, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.288, 'y': -0.418, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.903, 'y': -0.255, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.653, 'y': -0.734, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.12, 'y': 0.453, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.678, 'y': 0.118, 'r': 0.2, 'type': 1}]
53329,1398694527.873689,[{'idp': 99, 'x': 2.713, 'y': -1.478, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.578, 'y': -3.544, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.285, 'y': -0.411, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.865, 'y': -0.205, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.659, 'y': -0.686, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.094, 'y': 0.442, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.671, 'y': 0.13, 'r': 0.2, 'type': 1}]
53330,1398694527.9136796,[{'idp': 99, 'x': 2.715, 'y': -1.479, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.587, 'y': -3.538, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.278, 'y': -0.415, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.908, 'y': -0.206, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.777, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.09, 'y': 0.428, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.671, 'y': 0.137, 'r': 0.2, 'type': 1}]
53331,1398694527.913713,[{'idp': 99, 'x': 2.727, 'y': -1.469, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.617, 'y': -3.537, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.276, 'y': -0.416, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.928, 'y': -0.207, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.777, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.11, 'y': 0.431, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.669, 'y': 0.143, 'r': 0.2, 'type': 1}]
53332,1398694527.9537833,[{'idp': 99, 'x': 2.745, 'y': -1.448, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.661, 'y': -3.533, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.266, 'y': -0.404, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.91, 'y': -0.138, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.777, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.14, 'y': 0.457, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.671, 'y': 0.161, 'r': 0.2, 'type': 1}]
53333,1398694527.961198,[{'idp': 99, 'x': 2.761, 'y': -1.441, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.708, 'y': -3.548, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.256, 'y': -0.401, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.934, 'y': -0.139, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.777, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.166, 'y': 0.468, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.67, 'y': 0.168, 'r': 0.2, 'type': 1}]
53334,1398694527.9976869,[{'idp': 99, 'x': 2.761, 'y': -1.441, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.765, 'y': -3.601, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.243, 'y': -0.419, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.94, 'y': -0.127, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.777, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.151, 'y': 0.459, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.675, 'y': 0.158, 'r': 0.2, 'type': 1}]
53335,1398694528.0377543,[{'idp': 99, 'x': 2.768, 'y': -1.422, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.819, 'y': -3.637, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.204, 'y': -0.404, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.908, 'y': -0.122, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.756, 'y': -0.519, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.161, 'y': 0.474, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.672, 'y': 0.17, 'r': 0.2, 'type': 1}]
53336,1398694528.0377862,[{'idp': 99, 'x': 2.786, 'y': -1.416, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.877, 'y': -3.661, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.212, 'y': -0.426, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.873, 'y': -0.125, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.723, 'y': -0.523, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.163, 'y': 0.481, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.67, 'y': 0.17, 'r': 0.2, 'type': 1}]
53337,1398694528.0776894,[{'idp': 99, 'x': 2.777, 'y': -1.427, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.885, 'y': -3.685, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.218, 'y': -0.452, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.892, 'y': -0.168, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.735, 'y': -0.541, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.172, 'y': 0.483, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.655, 'y': 0.158, 'r': 0.2, 'type': 1}]
53338,1398694528.085648,[{'idp': 99, 'x': 2.778, 'y': -1.434, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.88, 'y': -3.713, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.231, 'y': -0.474, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.891, 'y': -0.229, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.732, 'y': -0.566, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.162, 'y': 0.474, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.644, 'y': 0.128, 'r': 0.2, 'type': 1}]
53339,1398694528.125677,[{'idp': 99, 'x': 2.776, 'y': -1.433, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.887, 'y': -3.72, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.262, 'y': -0.491, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.836, 'y': -0.31, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.74, 'y': -0.559, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.147, 'y': 0.479, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.617, 'y': 0.12, 'r': 0.2, 'type': 1}]
53340,1398694528.1656046,[{'idp': 99, 'x': 2.785, 'y': -1.43, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.914, 'y': -3.73, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.292, 'y': -0.496, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.818, 'y': -0.342, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.731, 'y': -0.541, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.139, 'y': 0.492, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.571, 'y': 0.129, 'r': 0.2, 'type': 1}]
53341,1398694528.1656554,[{'idp': 99, 'x': 2.795, 'y': -1.421, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.937, 'y': -3.736, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.311, 'y': -0.501, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.805, 'y': -0.372, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.727, 'y': -0.524, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.121, 'y': 0.503, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.571, 'y': 0.14, 'r': 0.2, 'type': 1}]
53342,1398694528.2057123,[{'idp': 99, 'x': 2.811, 'y': -1.429, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.958, 'y': -3.757, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.322, 'y': -0.519, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.785, 'y': -0.389, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.722, 'y': -0.515, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.105, 'y': 0.507, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.568, 'y': 0.14, 'r': 0.2, 'type': 1}]
53343,1398694528.2099743,[{'idp': 99, 'x': 2.823, 'y': -1.45, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.954, 'y': -3.804, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.325, 'y': -0.549, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.788, 'y': -0.38, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.712, 'y': -0.539, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.088, 'y': 0.483, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.564, 'y': 0.117, 'r': 0.2, 'type': 1}]
53344,1398694528.2496715,[{'idp': 99, 'x': 2.834, 'y': -1.472, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.953, 'y': -3.836, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.331, 'y': -0.574, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.755, 'y': -0.42, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.7, 'y': -0.545, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.072, 'y': 0.467, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.557, 'y': 0.111, 'r': 0.2, 'type': 1}]
53345,1398694528.2897787,[{'idp': 99, 'x': 2.852, 'y': -1.49, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.963, 'y': -3.846, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.328, 'y': -0.597, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.737, 'y': -0.476, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.703, 'y': -0.554, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.053, 'y': 0.457, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.532, 'y': 0.11, 'r': 0.2, 'type': 1}]
53346,1398694528.2898293,[{'idp': 99, 'x': 2.874, 'y': -1.501, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.975, 'y': -3.859, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.335, 'y': -0.604, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.701, 'y': -0.497, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.689, 'y': -0.527, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.028, 'y': 0.46, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.532, 'y': 0.11, 'r': 0.2, 'type': 1}]
53347,1398694528.329723,[{'idp': 99, 'x': 2.9, 'y': -1.499, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.982, 'y': -3.865, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.336, 'y': -0.604, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.679, 'y': -0.526, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.679, 'y': -0.526, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.01, 'y': 0.464, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.516, 'y': 0.121, 'r': 0.2, 'type': 1}]
53348,1398694528.3341682,[{'idp': 99, 'x': 2.903, 'y': -1.51, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.983, 'y': -3.867, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.335, 'y': -0.611, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.672, 'y': -0.525, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.672, 'y': -0.525, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.006, 'y': 0.463, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.503, 'y': 0.109, 'r': 0.2, 'type': 1}]
53349,1398694528.373696,[{'idp': 99, 'x': 2.904, 'y': -1.519, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.985, 'y': -3.92, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.324, 'y': -0.623, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.659, 'y': -0.523, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.659, 'y': -0.523, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 2.989, 'y': 0.453, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.494, 'y': 0.114, 'r': 0.2, 'type': 1}]
53350,1398694528.4136374,[{'idp': 99, 'x': 2.921, 'y': -1.528, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.98, 'y': -3.933, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.329, 'y': -0.642, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.651, 'y': -0.522, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.651, 'y': -0.522, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 2.981, 'y': 0.452, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.49, 'y': 0.103, 'r': 0.2, 'type': 1}]
53351,1398694528.4136617,[{'idp': 99, 'x': 2.936, 'y': -1.536, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.981, 'y': -3.95, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.328, 'y': -0.644, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.644, 'y': -0.505, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.644, 'y': -0.505, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 2.992, 'y': 0.447, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.486, 'y': 0.092, 'r': 0.2, 'type': 1}]
53352,1398694528.4537165,[{'idp': 99, 'x': 2.962, 'y': -1.559, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.986, 'y': -3.973, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.318, 'y': -0.649, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.634, 'y': -0.495, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.634, 'y': -0.495, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 2.992, 'y': 0.439, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.493, 'y': 0.065, 'r': 0.2, 'type': 1}]
53353,1398694528.459218,[{'idp': 99, 'x': 2.985, 'y': -1.58, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.997, 'y': -4.0, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.321, 'y': -0.666, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.589, 'y': -0.473, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.01, 'y': 0.414, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.471, 'y': 0.054, 'r': 0.2, 'type': 1}]
53354,1398694528.4976602,[{'idp': 99, 'x': 3.007, 'y': -1.584, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.01, 'y': -4.03, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.329, 'y': -0.684, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.607, 'y': -0.459, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.007, 'y': 0.394, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.479, 'y': 0.037, 'r': 0.2, 'type': 1}]
53355,1398694528.541667,[{'idp': 99, 'x': 3.02, 'y': -1.582, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.024, 'y': -4.045, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.323, 'y': -0.694, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.613, 'y': -0.451, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.025, 'y': 0.395, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.472, 'y': 0.027, 'r': 0.2, 'type': 1}]
