id,timestamp,circles
46887,1398782756.7322292,[{'idp':  62 ,  'x':  0.8 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.87 ,  'y':  2.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.71 ,  'y':  0.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.76 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1}]
46888,1398782756.741292,[{'idp':  62 ,  'x':  0.8 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.92 ,  'y':  2.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.7 ,  'y':  0.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.75 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.87 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1}]
46889,1398782756.7802422,[{'idp':  62 ,  'x':  0.8 ,  'y':  1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.95 ,  'y':  2.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.68 ,  'y':  0.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.77 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1}]
46890,1398782756.8202927,[{'idp':  62 ,  'x':  0.8 ,  'y':  1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.94 ,  'y':  2.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.68 ,  'y':  0.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.78 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1}]
46891,1398782756.8203242,[{'idp':  62 ,  'x':  0.79 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.96 ,  'y':  2.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.68 ,  'y':  0.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.78 ,  'y':  3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1}]
46892,1398782756.860296,[{'idp':  62 ,  'x':  0.79 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.98 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.65 ,  'y':  0.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.77 ,  'y':  3.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
46893,1398782756.8671806,[{'idp':  62 ,  'x':  0.79 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.97 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.64 ,  'y':  0.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.73 ,  'y':  3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.79 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
46894,1398782756.9042933,[{'idp':  62 ,  'x':  0.79 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.99 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.62 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.67 ,  'y':  3.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.79 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1}]
46895,1398782756.944238,[{'idp':  62 ,  'x':  0.78 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.99 ,  'y':  2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.59 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.7 ,  'y':  3.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1}]
46896,1398782756.9442637,[{'idp':  62 ,  'x':  0.78 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.02 ,  'y':  2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.58 ,  'y':  0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.88 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1}]
46897,1398782756.9842613,[{'idp':  62 ,  'x':  0.77 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.01 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.57 ,  'y':  0.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1}]
46898,1398782756.992315,[{'idp':  62 ,  'x':  0.77 ,  'y':  1.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.02 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.55 ,  'y':  0.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1}]
46899,1398782757.0322154,[{'idp':  62 ,  'x':  0.77 ,  'y':  1.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.06 ,  'y':  1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.54 ,  'y':  0.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.52 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.69 ,  'y':  1.0 ,  'r':  0.4 ,  'type':  1}]
46900,1398782757.0722537,[{'idp':  62 ,  'x':  0.77 ,  'y':  1.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.09 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.52 ,  'y':  0.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.91 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.45 ,  'y':  3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.64 ,  'y':  1.24 ,  'r':  0.4 ,  'type':  1}]
46901,1398782757.072289,[{'idp':  62 ,  'x':  0.76 ,  'y':  1.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.07 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.5 ,  'y':  0.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.42 ,  'y':  3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.65 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
46902,1398782757.1123548,[{'idp':  62 ,  'x':  0.75 ,  'y':  1.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.14 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.49 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.39 ,  'y':  3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.64 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
46903,1398782757.1167402,[{'idp':  62 ,  'x':  0.75 ,  'y':  1.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.11 ,  'y':  1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.48 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.35 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.64 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
46904,1398782757.1562505,[{'idp':  62 ,  'x':  0.74 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.14 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.46 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.89 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.32 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.62 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1}]
46905,1398782757.1962323,[{'idp':  62 ,  'x':  0.73 ,  'y':  1.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.15 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.46 ,  'y':  -0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.87 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.3 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.6 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1}]
46906,1398782757.1962671,[{'idp':  62 ,  'x':  0.71 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.17 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.44 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.28 ,  'y':  3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.6 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46907,1398782757.23627,[{'idp':  62 ,  'x':  0.7 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.15 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.43 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.26 ,  'y':  3.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.59 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46908,1398782757.2415771,[{'idp':  62 ,  'x':  0.69 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.15 ,  'y':  1.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.41 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.23 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.58 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46909,1398782757.2802174,[{'idp':  62 ,  'x':  0.68 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.14 ,  'y':  1.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.39 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.21 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.57 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46910,1398782757.3203006,[{'idp':  62 ,  'x':  0.66 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.11 ,  'y':  1.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.38 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.83 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.19 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.56 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46911,1398782757.3203356,[{'idp':  62 ,  'x':  0.65 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  8.1 ,  'y':  1.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.37 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.83 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.17 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.55 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1}]
46912,1398782757.3602424,[{'idp':  62 ,  'x':  0.64 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.36 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.82 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.15 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.53 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1}]
46913,1398782757.3665164,[{'idp':  62 ,  'x':  0.63 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.34 ,  'y':  -0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.82 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.14 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.52 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1}]
46914,1398782757.404227,[{'idp':  62 ,  'x':  0.62 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.33 ,  'y':  -0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.12 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.5 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46915,1398782757.4441957,[{'idp':  62 ,  'x':  0.61 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.31 ,  'y':  -0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.79 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.1 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.5 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46916,1398782757.4442246,[{'idp':  62 ,  'x':  0.6 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.3 ,  'y':  -0.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.78 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.09 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.51 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46917,1398782757.4842465,[{'idp':  62 ,  'x':  0.59 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.27 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.76 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.06 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.51 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46918,1398782757.4916573,[{'idp':  62 ,  'x':  0.57 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.26 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.76 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.05 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.5 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46919,1398782757.528363,[{'idp':  62 ,  'x':  0.57 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.24 ,  'y':  0.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.74 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  1.02 ,  'y':  3.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.48 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46920,1398782757.56829,[{'idp':  62 ,  'x':  0.55 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.23 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.72 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.99 ,  'y':  3.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.46 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46921,1398782757.5683167,[{'idp':  62 ,  'x':  0.55 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.22 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.7 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.96 ,  'y':  3.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.44 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46922,1398782757.6082551,[{'idp':  62 ,  'x':  0.53 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.19 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.69 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.92 ,  'y':  3.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.41 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46923,1398782757.6159842,[{'idp':  62 ,  'x':  0.53 ,  'y':  1.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.18 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.67 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.88 ,  'y':  3.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.4 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46924,1398782757.6522856,[{'idp':  62 ,  'x':  0.52 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.16 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.65 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.84 ,  'y':  3.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.39 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46925,1398782757.6923788,[{'idp':  62 ,  'x':  0.5 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.16 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.62 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.8 ,  'y':  3.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.38 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46926,1398782757.7322173,[{'idp':  62 ,  'x':  0.49 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.14 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.61 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.75 ,  'y':  3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.37 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46927,1398782757.7322445,[{'idp':  62 ,  'x':  0.48 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.12 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.59 ,  'y':  1.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.72 ,  'y':  3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.38 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46928,1398782757.7723787,[{'idp':  62 ,  'x':  0.47 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.1 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.57 ,  'y':  1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.69 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.39 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1}]
46929,1398782757.7724113,[{'idp':  62 ,  'x':  0.46 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.08 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.55 ,  'y':  1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.65 ,  'y':  3.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.39 ,  'y':  1.17 ,  'r':  0.4 ,  'type':  1}]
46930,1398782757.8122447,[{'idp':  62 ,  'x':  0.44 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.06 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.53 ,  'y':  1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.63 ,  'y':  3.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.37 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46931,1398782757.8176632,[{'idp':  62 ,  'x':  0.43 ,  'y':  1.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.04 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.5 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.62 ,  'y':  3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.37 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46932,1398782757.8562071,[{'idp':  62 ,  'x':  0.42 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.02 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.47 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.59 ,  'y':  3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.36 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46933,1398782757.896258,[{'idp':  62 ,  'x':  0.41 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  6.99 ,  'y':  0.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.47 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.57 ,  'y':  3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.36 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
46934,1398782757.896287,[{'idp':  62 ,  'x':  0.39 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  6.96 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.45 ,  'y':  1.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  70 ,  'x':  0.55 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  71 ,  'x':  7.34 ,  'y':  1.18 ,  'r':  0.4 ,  'type':  1}]
