id,timestamp,circles
19264,1398693678.9896967,[{'idp': 63, 'x': 1.995, 'y': 1.724, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.148, 'y': 1.31, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.359, 'y': 0.738, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.017, 'y': -0.12, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.022, 'y': 0.145, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.207, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.888, 'y': -2.154, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.42, 'y': -3.163, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.217, 'y': -4.303, 'r': 0.4, 'type': 1}]
19265,1398693678.9897275,[{'idp': 63, 'x': 1.979, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.142, 'y': 1.311, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.346, 'y': 0.735, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.029, 'y': -0.107, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.018, 'y': 0.157, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.198, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.871, 'y': -2.152, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.405, 'y': -3.148, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.187, 'y': -4.297, 'r': 0.4, 'type': 1}]
19266,1398693679.0297558,[{'idp': 63, 'x': 1.973, 'y': 1.719, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.136, 'y': 1.316, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.342, 'y': 0.732, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.013, 'y': -0.093, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.001, 'y': 0.165, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.187, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.848, 'y': -2.144, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.378, 'y': -3.151, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.161, 'y': -4.275, 'r': 0.4, 'type': 1}]
19267,1398693679.0379694,[{'idp': 63, 'x': 1.961, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.134, 'y': 1.321, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.331, 'y': 0.722, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.005, 'y': -0.08, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.98, 'y': 0.172, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.178, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.836, 'y': -2.145, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.355, 'y': -3.157, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.144, 'y': -4.3, 'r': 0.4, 'type': 1}]
19268,1398693679.0777004,[{'idp': 63, 'x': 1.953, 'y': 1.717, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.128, 'y': 1.326, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.324, 'y': 0.722, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.998, 'y': -0.06, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.962, 'y': 0.183, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.162, 'y': 1.632, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.809, 'y': -2.134, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.336, 'y': -3.14, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.131, 'y': -4.289, 'r': 0.4, 'type': 1}]
19269,1398693679.1177616,[{'idp': 63, 'x': 1.944, 'y': 1.723, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.122, 'y': 1.332, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.262, 'y': 1.076, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.314, 'y': 0.724, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.05, 'y': -0.048, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.95, 'y': 0.195, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.149, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.802, 'y': -2.139, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.312, 'y': -3.131, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.116, 'y': -4.295, 'r': 0.4, 'type': 1}]
19270,1398693679.117793,[{'idp': 63, 'x': 1.92, 'y': 1.717, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.116, 'y': 1.342, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.296, 'y': 0.726, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.028, 'y': -0.021, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.947, 'y': 0.212, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.139, 'y': 1.646, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.809, 'y': -2.134, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.296, 'y': -3.102, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.115, 'y': -4.294, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.57, 'y': -3.987, 'r': 0.4, 'type': 1}]
19271,1398693679.1577368,[{'idp': 63, 'x': 1.904, 'y': 1.717, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.111, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.281, 'y': 0.728, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.998, 'y': 0.005, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.93, 'y': 0.232, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.121, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.797, 'y': -2.115, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.292, 'y': -3.085, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.109, 'y': -4.27, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.613, 'y': -3.91, 'r': 0.4, 'type': 1}]
19272,1398693679.1612043,[{'idp': 63, 'x': 1.888, 'y': 1.719, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.104, 'y': 1.356, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.272, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.019, 'y': 0.012, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.932, 'y': 0.24, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.108, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.793, 'y': -2.121, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.277, 'y': -3.07, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.106, 'y': -4.306, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.599, 'y': -3.912, 'r': 0.4, 'type': 1}]
19273,1398693679.1976585,[{'idp': 63, 'x': 1.886, 'y': 1.701, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.098, 'y': 1.354, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.259, 'y': 0.719, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.032, 'y': 0.019, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.908, 'y': 0.246, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.101, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.763, 'y': -2.118, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.265, 'y': -3.086, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.081, 'y': -4.323, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.586, 'y': -3.898, 'r': 0.4, 'type': 1}]
19274,1398693679.237679,[{'idp': 63, 'x': 1.876, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.092, 'y': 1.36, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.243, 'y': 0.711, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.04, 'y': 0.026, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.903, 'y': 0.249, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.099, 'y': 1.65, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.76, 'y': -2.125, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.248, 'y': -3.084, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.043, 'y': -4.347, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.563, 'y': -3.89, 'r': 0.4, 'type': 1}]
19275,1398693679.237711,[{'idp': 63, 'x': 1.865, 'y': 1.696, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.087, 'y': 1.363, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.233, 'y': 0.715, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.966, 'y': 0.044, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.887, 'y': 0.251, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.082, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.738, 'y': -2.118, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.231, 'y': -3.081, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.019, 'y': -4.326, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.552, 'y': -3.878, 'r': 0.4, 'type': 1}]
19276,1398693679.277728,[{'idp': 63, 'x': 1.848, 'y': 1.697, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.081, 'y': 1.36, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.217, 'y': 0.717, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.992, 'y': 0.052, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.875, 'y': 0.254, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.066, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.736, 'y': -2.116, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.213, 'y': -3.076, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.001, 'y': -4.329, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.541, 'y': -3.848, 'r': 0.4, 'type': 1}]
19277,1398693679.2859526,[{'idp': 63, 'x': 1.836, 'y': 1.7, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.075, 'y': 1.359, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.212, 'y': 0.714, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.886, 'y': 0.062, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.87, 'y': 0.253, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.055, 'y': 1.635, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.723, 'y': -2.106, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.197, 'y': -3.061, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.972, 'y': -4.304, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.526, 'y': -3.832, 'r': 0.4, 'type': 1}]
19278,1398693679.3257508,[{'idp': 63, 'x': 1.831, 'y': 1.703, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.069, 'y': 1.362, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.196, 'y': 0.719, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.657, 'y': 0.064, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.859, 'y': 0.251, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.039, 'y': 1.627, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.71, 'y': -2.096, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.18, 'y': -3.058, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.934, 'y': -4.271, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.518, 'y': -3.824, 'r': 0.4, 'type': 1}]
19279,1398693679.3657355,[{'idp': 63, 'x': 1.822, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.063, 'y': 1.36, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.181, 'y': 0.717, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.525, 'y': 0.06, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.846, 'y': 0.254, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.038, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.688, 'y': -2.08, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.156, 'y': -3.061, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.903, 'y': -4.263, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.512, 'y': -3.868, 'r': 0.4, 'type': 1}]
19280,1398693679.365765,[{'idp': 63, 'x': 1.818, 'y': 1.703, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.057, 'y': 1.36, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.173, 'y': 0.716, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.715, 'y': 0.059, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.843, 'y': 0.253, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.027, 'y': 1.66, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.667, 'y': -2.063, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.14, 'y': -3.045, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.865, 'y': -4.248, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.499, 'y': -3.854, 'r': 0.4, 'type': 1}]
19281,1398693679.4056985,[{'idp': 63, 'x': 1.798, 'y': 1.701, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.051, 'y': 1.364, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.164, 'y': 0.717, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.677, 'y': 0.064, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.826, 'y': 0.259, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.016, 'y': 1.657, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.677, 'y': -2.062, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.111, 'y': -3.044, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.827, 'y': -4.234, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.48, 'y': -3.833, 'r': 0.4, 'type': 1}]
19282,1398693679.4111924,[{'idp': 63, 'x': 1.766, 'y': 1.701, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.045, 'y': 1.37, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.148, 'y': 0.722, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.642, 'y': 0.069, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.824, 'y': 0.263, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.991, 'y': 1.628, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.652, 'y': -2.032, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.077, 'y': -3.037, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.792, 'y': -4.221, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.483, 'y': -3.802, 'r': 0.4, 'type': 1}]
19283,1398693679.449737,[{'idp': 63, 'x': 1.755, 'y': 1.705, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.039, 'y': 1.375, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.139, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.646, 'y': 0.08, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.817, 'y': 0.274, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.988, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.64, 'y': -2.023, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.065, 'y': -3.024, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.746, 'y': -4.199, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.477, 'y': -3.761, 'r': 0.4, 'type': 1}]
19284,1398693679.4898098,[{'idp': 63, 'x': 1.74, 'y': 1.706, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.034, 'y': 1.394, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.132, 'y': 0.722, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.627, 'y': 0.091, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.807, 'y': 0.28, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.97, 'y': 1.646, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.623, 'y': -2.0, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.055, 'y': -3.015, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.72, 'y': -4.175, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.456, 'y': -3.723, 'r': 0.4, 'type': 1}]
19285,1398693679.4898462,[{'idp': 63, 'x': 1.737, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.027, 'y': 1.393, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.122, 'y': 0.719, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.735, 'y': 0.095, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.803, 'y': 0.279, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.959, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.606, 'y': -1.999, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.018, 'y': -2.99, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.677, 'y': -4.174, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.438, 'y': -3.72, 'r': 0.4, 'type': 1}]
19286,1398693679.5297241,[{'idp': 63, 'x': 1.716, 'y': 1.696, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.021, 'y': 1.387, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.111, 'y': 0.72, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.711, 'y': 0.106, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.792, 'y': 0.289, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.952, 'y': 1.648, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.591, 'y': -1.988, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.004, 'y': -2.976, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.646, 'y': -4.146, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.412, 'y': -3.707, 'r': 0.4, 'type': 1}]
19287,1398693679.5355582,[{'idp': 63, 'x': 1.704, 'y': 1.7, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.015, 'y': 1.399, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.111, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.735, 'y': 0.113, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.796, 'y': 0.294, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.939, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.581, 'y': -1.977, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.981, 'y': -2.966, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.603, 'y': -4.135, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.402, 'y': -3.697, 'r': 0.4, 'type': 1}]
19288,1398693679.573762,[{'idp': 63, 'x': 1.687, 'y': 1.698, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.009, 'y': 1.429, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.101, 'y': 0.72, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.729, 'y': 0.124, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.789, 'y': 0.305, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.923, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.575, 'y': -1.972, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.976, 'y': -2.975, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.627, 'y': -4.128, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.385, 'y': -3.694, 'r': 0.4, 'type': 1}]
19289,1398693679.613662,[{'idp': 63, 'x': 1.689, 'y': 1.706, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.099, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.697, 'y': 0.146, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.773, 'y': 0.313, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.911, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.57, 'y': -1.987, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.937, 'y': -2.948, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.537, 'y': -4.112, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.38, 'y': -3.689, 'r': 0.4, 'type': 1}]
19290,1398693679.6136942,[{'idp': 63, 'x': 1.669, 'y': 1.694, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.094, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.7, 'y': 0.164, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.761, 'y': 0.323, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.902, 'y': 1.635, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.551, 'y': -1.984, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.911, 'y': -2.935, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.522, 'y': -4.107, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.36, 'y': -3.683, 'r': 0.4, 'type': 1}]
19291,1398693679.653718,[{'idp': 63, 'x': 1.668, 'y': 1.7, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.094, 'y': 0.727, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.753, 'y': 0.187, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.751, 'y': 0.333, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.895, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.543, 'y': -1.984, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.876, 'y': -2.925, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.496, 'y': -4.101, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.348, 'y': -3.686, 'r': 0.4, 'type': 1}]
19292,1398693679.6600761,[{'idp': 63, 'x': 1.644, 'y': 1.698, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.088, 'y': 0.735, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.799, 'y': 0.216, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.736, 'y': 0.346, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.876, 'y': 1.63, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.539, 'y': -1.978, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.864, 'y': -2.912, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.456, 'y': -4.093, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.352, 'y': -3.691, 'r': 0.4, 'type': 1}]
19293,1398693679.6977627,[{'idp': 63, 'x': 1.628, 'y': 1.696, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.08, 'y': 0.737, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.813, 'y': 0.243, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.722, 'y': 0.36, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.867, 'y': 1.648, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.527, 'y': -1.969, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.846, 'y': -2.907, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.436, 'y': -4.075, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.367, 'y': -3.707, 'r': 0.4, 'type': 1}]
19294,1398693679.7377336,[{'idp': 63, 'x': 1.619, 'y': 1.709, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.006, 'y': 1.448, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.076, 'y': 0.741, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 2.838, 'y': 0.258, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 1.712, 'y': 0.365, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 0.852, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.525, 'y': -1.969, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 2.826, 'y': -2.9, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 4.471, 'y': -4.059, 'r': 0.4, 'type': 1}, {'idp': 77, 'x': 3.357, 'y': -3.695, 'r': 0.4, 'type': 1}]
