id,timestamp,circles
5489,1398776407.6197572,[{'idp': 23, 'x': 4.633, 'y': -1.23, 'r': 0.4, 'type': 1}]
5490,1398776407.6636434,[{'idp': 23, 'x': 4.635, 'y': -1.242, 'r': 0.4, 'type': 1}]
5491,1398776407.6663604,[{'idp': 23, 'x': 4.668, 'y': -1.272, 'r': 0.4, 'type': 1}]
5492,1398776407.7037175,[{'idp': 23, 'x': 4.679, 'y': -1.297, 'r': 0.4, 'type': 1}]
5493,1398776407.7435894,[{'idp': 23, 'x': 4.683, 'y': -1.32, 'r': 0.4, 'type': 1}]
5494,1398776407.743622,[{'idp': 23, 'x': 4.714, 'y': -1.307, 'r': 0.4, 'type': 1}]
5495,1398776407.7836375,[{'idp': 23, 'x': 4.739, 'y': -1.291, 'r': 0.4, 'type': 1}]
5496,1398776407.7912104,[{'idp': 23, 'x': 4.773, 'y': -1.301, 'r': 0.4, 'type': 1}]
5497,1398776407.8275893,[{'idp': 23, 'x': 4.785, 'y': -1.327, 'r': 0.4, 'type': 1}]
5498,1398776407.8675241,[{'idp': 23, 'x': 4.822, 'y': -1.382, 'r': 0.4, 'type': 1}]
5499,1398776407.867553,[{'idp': 23, 'x': 4.852, 'y': -1.391, 'r': 0.4, 'type': 1}]
5500,1398776407.9075768,[{'idp': 23, 'x': 4.867, 'y': -1.395, 'r': 0.4, 'type': 1}]
5501,1398776407.9165633,[{'idp': 23, 'x': 4.866, 'y': -1.371, 'r': 0.4, 'type': 1}]
5502,1398776407.955618,[{'idp': 23, 'x': 4.898, 'y': -1.381, 'r': 0.4, 'type': 1}]
5503,1398776407.995624,[{'idp': 23, 'x': 4.917, 'y': -1.409, 'r': 0.4, 'type': 1}]
5504,1398776407.9956546,[{'idp': 23, 'x': 4.898, 'y': -1.438, 'r': 0.4, 'type': 1}]
5505,1398776408.0355978,[{'idp': 23, 'x': 4.934, 'y': -1.484, 'r': 0.4, 'type': 1}]
5506,1398776408.0416052,[{'idp': 23, 'x': 4.979, 'y': -1.498, 'r': 0.4, 'type': 1}]
5507,1398776408.079602,[{'idp': 23, 'x': 5.02, 'y': -1.522, 'r': 0.4, 'type': 1}]
5508,1398776408.1195614,[{'idp': 23, 'x': 5.03, 'y': -1.55, 'r': 0.4, 'type': 1}]
5509,1398776408.1195936,[{'idp': 23, 'x': 5.048, 'y': -1.567, 'r': 0.4, 'type': 1}]
5510,1398776408.1595824,[{'idp': 23, 'x': 5.05, 'y': -1.556, 'r': 0.4, 'type': 1}]
5511,1398776408.167782,[{'idp': 23, 'x': 5.063, 'y': -1.523, 'r': 0.4, 'type': 1}]
5512,1398776408.2077112,[{'idp': 23, 'x': 5.084, 'y': -1.518, 'r': 0.4, 'type': 1}]
5513,1398776408.247577,[{'idp': 23, 'x': 5.094, 'y': -1.533, 'r': 0.4, 'type': 1}]
5514,1398776408.2476099,[{'idp': 23, 'x': 5.115, 'y': -1.551, 'r': 0.4, 'type': 1}]
5515,1398776408.2876635,[{'idp': 23, 'x': 5.153, 'y': -1.563, 'r': 0.4, 'type': 1}]
5516,1398776408.2926247,[{'idp': 23, 'x': 5.168, 'y': -1.579, 'r': 0.4, 'type': 1}]
5517,1398776408.3316135,[{'idp': 23, 'x': 5.206, 'y': -1.591, 'r': 0.4, 'type': 1}]
5518,1398776408.371624,[{'idp': 23, 'x': 5.169, 'y': -1.593, 'r': 0.4, 'type': 1}]
5519,1398776408.3716667,[{'idp': 23, 'x': 5.317, 'y': -1.617, 'r': 0.4, 'type': 1}]
5520,1398776408.4116058,[{'idp': 23, 'x': 5.345, 'y': -1.632, 'r': 0.4, 'type': 1}]
5521,1398776408.4178822,[{'idp': 23, 'x': 5.36, 'y': -1.637, 'r': 0.4, 'type': 1}]
5522,1398776408.4556046,[{'idp': 23, 'x': 5.371, 'y': -1.535, 'r': 0.4, 'type': 1}]
5523,1398776408.4956288,[{'idp': 23, 'x': 5.387, 'y': -1.594, 'r': 0.4, 'type': 1}]
5524,1398776408.4956615,[{'idp': 23, 'x': 5.339, 'y': -1.607, 'r': 0.4, 'type': 1}]
5525,1398776408.5356083,[{'idp': 23, 'x': 5.344, 'y': -1.608, 'r': 0.4, 'type': 1}]
5526,1398776408.543207,[{'idp': 23, 'x': 5.414, 'y': -1.668, 'r': 0.4, 'type': 1}]
5527,1398776408.5796404,[{'idp': 23, 'x': 5.447, 'y': -1.73, 'r': 0.4, 'type': 1}]
5528,1398776408.6197572,[{'idp': 23, 'x': 5.436, 'y': -1.792, 'r': 0.4, 'type': 1}]
5529,1398776408.6596193,[{'idp': 23, 'x': 5.42, 'y': -1.812, 'r': 0.4, 'type': 1}]
5530,1398776408.6596358,[{'idp': 23, 'x': 5.404, 'y': -1.795, 'r': 0.4, 'type': 1}]
5531,1398776408.6996036,[{'idp': 23, 'x': 5.446, 'y': -1.756, 'r': 0.4, 'type': 1}]
5532,1398776408.6997113,[{'idp': 23, 'x': 5.459, 'y': -1.76, 'r': 0.4, 'type': 1}]
5533,1398776408.739663,[{'idp': 23, 'x': 5.49, 'y': -1.77, 'r': 0.4, 'type': 1}]
5534,1398776408.7439783,[{'idp': 23, 'x': 5.529, 'y': -1.783, 'r': 0.4, 'type': 1}]
5535,1398776408.7836134,[{'idp': 23, 'x': 5.545, 'y': -1.788, 'r': 0.4, 'type': 1}]
5536,1398776408.8235915,[{'idp': 23, 'x': 5.556, 'y': -1.778, 'r': 0.4, 'type': 1}]
5537,1398776408.8236258,[{'idp': 23, 'x': 5.616, 'y': -1.825, 'r': 0.4, 'type': 1}]
5538,1398776408.8636396,[{'idp': 23, 'x': 5.67, 'y': -1.828, 'r': 0.4, 'type': 1}]
5539,1398776408.8693707,[{'idp': 23, 'x': 5.74, 'y': -1.907, 'r': 0.4, 'type': 1}]
5540,1398776408.9076858,[{'idp': 23, 'x': 5.8, 'y': -1.926, 'r': 0.4, 'type': 1}]
5541,1398776408.9475677,[{'idp': 23, 'x': 5.852, 'y': -1.986, 'r': 0.4, 'type': 1}]
5542,1398776408.9476066,[{'idp': 23, 'x': 5.899, 'y': -2.03, 'r': 0.4, 'type': 1}]
5543,1398776408.9875708,[{'idp': 23, 'x': 5.909, 'y': -2.092, 'r': 0.4, 'type': 1}]
5544,1398776408.9948537,[{'idp': 23, 'x': 5.927, 'y': -2.127, 'r': 0.4, 'type': 1}]
5545,1398776409.0316947,[{'idp': 23, 'x': 5.977, 'y': -2.13, 'r': 0.4, 'type': 1}]
5546,1398776409.0715551,[{'idp': 23, 'x': 6.013, 'y': -2.085, 'r': 0.4, 'type': 1}]
5547,1398776409.071586,[{'idp': 23, 'x': 6.057, 'y': -2.041, 'r': 0.4, 'type': 1}]
5548,1398776409.1116066,[{'idp': 23, 'x': 6.096, 'y': -2.039, 'r': 0.4, 'type': 1}]
5549,1398776409.120667,[{'idp': 23, 'x': 6.116, 'y': -2.075, 'r': 0.4, 'type': 1}]
5550,1398776409.159615,[{'idp': 23, 'x': 6.147, 'y': -2.115, 'r': 0.4, 'type': 1}]
5551,1398776409.199605,[{'idp': 23, 'x': 6.126, 'y': -2.168, 'r': 0.4, 'type': 1}]
5552,1398776409.1996145,[{'idp': 23, 'x': 6.1, 'y': -2.174, 'r': 0.4, 'type': 1}]
5553,1398776409.239597,[{'idp': 23, 'x': 6.056, 'y': -2.174, 'r': 0.4, 'type': 1}]
5554,1398776409.24611,[{'idp': 23, 'x': 6.007, 'y': -2.142, 'r': 0.4, 'type': 1}]
5555,1398776409.2835891,[{'idp': 23, 'x': 6.015, 'y': -2.13, 'r': 0.4, 'type': 1}]
5556,1398776409.3236392,[{'idp': 23, 'x': 6.079, 'y': -2.123, 'r': 0.4, 'type': 1}]
5557,1398776409.3236666,[{'idp': 23, 'x': 6.128, 'y': -2.125, 'r': 0.4, 'type': 1}]
5558,1398776409.3635724,[{'idp': 23, 'x': 6.149, 'y': -2.162, 'r': 0.4, 'type': 1}]
5559,1398776409.3710806,[{'idp': 23, 'x': 6.135, 'y': -2.217, 'r': 0.4, 'type': 1}]
5560,1398776409.4076343,[{'idp': 23, 'x': 6.125, 'y': -2.244, 'r': 0.4, 'type': 1}]
5561,1398776409.4475715,[{'idp': 23, 'x': 6.11, 'y': -2.254, 'r': 0.4, 'type': 1}]
5562,1398776409.447605,[{'idp': 23, 'x': 6.16, 'y': -2.257, 'r': 0.4, 'type': 1}]
5563,1398776409.4876018,[{'idp': 23, 'x': 6.207, 'y': -2.244, 'r': 0.4, 'type': 1}]
5564,1398776409.4960945,[{'idp': 23, 'x': 6.254, 'y': -2.214, 'r': 0.4, 'type': 1}]
5565,1398776409.5355687,[{'idp': 23, 'x': 6.285, 'y': -2.241, 'r': 0.4, 'type': 1}]
5566,1398776409.5756524,[{'idp': 23, 'x': 6.35, 'y': -2.248, 'r': 0.4, 'type': 1}]
5567,1398776409.5757039,[{'idp': 23, 'x': 6.387, 'y': -2.293, 'r': 0.4, 'type': 1}]
5568,1398776409.6156337,[{'idp': 23, 'x': 6.457, 'y': -2.35, 'r': 0.4, 'type': 1}]
5569,1398776409.6222467,[{'idp': 23, 'x': 6.525, 'y': -2.407, 'r': 0.4, 'type': 1}]
5570,1398776409.6595888,[{'idp': 23, 'x': 6.608, 'y': -2.388, 'r': 0.4, 'type': 1}]
5571,1398776409.6996455,[{'idp': 23, 'x': 6.736, 'y': -2.304, 'r': 0.4, 'type': 1}]
5572,1398776409.6997252,[{'idp': 23, 'x': 6.867, 'y': -2.215, 'r': 0.4, 'type': 1}]
5573,1398776409.7396593,[{'idp': 23, 'x': 6.837, 'y': -2.218, 'r': 0.4, 'type': 1}]
5574,1398776409.7470179,[{'idp': 23, 'x': 6.802, 'y': -2.305, 'r': 0.4, 'type': 1}]
5575,1398776409.7835855,[{'idp': 23, 'x': 6.762, 'y': -2.39, 'r': 0.4, 'type': 1}]
5576,1398776409.8236217,[{'idp': 23, 'x': 6.607, 'y': -2.468, 'r': 0.4, 'type': 1}]
5577,1398776409.8236694,[{'idp': 23, 'x': 6.533, 'y': -2.474, 'r': 0.4, 'type': 1}]
5578,1398776409.8635776,[{'idp': 23, 'x': 6.529, 'y': -2.457, 'r': 0.4, 'type': 1}]
5579,1398776409.8725507,[{'idp': 23, 'x': 6.544, 'y': -2.43, 'r': 0.4, 'type': 1}]
5580,1398776409.9115574,[{'idp': 23, 'x': 6.56, 'y': -2.436, 'r': 0.4, 'type': 1}]
5581,1398776409.9516525,[{'idp': 23, 'x': 6.587, 'y': -2.446, 'r': 0.4, 'type': 1}]
5582,1398776409.9516854,[{'idp': 23, 'x': 6.595, 'y': -2.482, 'r': 0.4, 'type': 1}]
5583,1398776409.9916935,[{'idp': 23, 'x': 6.616, 'y': -2.49, 'r': 0.4, 'type': 1}]
5584,1398776409.998409,[{'idp': 23, 'x': 6.611, 'y': -2.521, 'r': 0.4, 'type': 1}]
5585,1398776410.0355675,[{'idp': 23, 'x': 6.579, 'y': -2.575, 'r': 0.4, 'type': 1}]
5586,1398776410.0756721,[{'idp': 23, 'x': 6.6, 'y': -2.583, 'r': 0.4, 'type': 1}]
5587,1398776410.07577,[{'idp': 23, 'x': 6.65, 'y': -2.569, 'r': 0.4, 'type': 1}]
5588,1398776410.1157136,[{'idp': 23, 'x': 6.726, 'y': -2.565, 'r': 0.4, 'type': 1}]
5589,1398776410.1234536,[{'idp': 23, 'x': 6.793, 'y': -2.574, 'r': 0.4, 'type': 1}]
5590,1398776410.1596253,[{'idp': 23, 'x': 6.834, 'y': -2.606, 'r': 0.4, 'type': 1}]
5591,1398776410.199651,[{'idp': 23, 'x': 6.844, 'y': -2.626, 'r': 0.4, 'type': 1}]
5592,1398776410.1996715,[{'idp': 23, 'x': 6.796, 'y': -2.626, 'r': 0.4, 'type': 1}]
5593,1398776410.2396214,[{'idp': 23, 'x': 6.825, 'y': -2.568, 'r': 0.4, 'type': 1}]
5594,1398776410.2484727,[{'idp': 23, 'x': 6.84, 'y': -2.507, 'r': 0.4, 'type': 1}]
5595,1398776410.2875643,[{'idp': 23, 'x': 6.902, 'y': -2.444, 'r': 0.4, 'type': 1}]
5596,1398776410.3276498,[{'idp': 23, 'x': 6.978, 'y': -2.403, 'r': 0.4, 'type': 1}]
5597,1398776410.3276951,[{'idp': 23, 'x': 7.053, 'y': -2.394, 'r': 0.4, 'type': 1}]
5598,1398776410.3676984,[{'idp': 23, 'x': 7.1, 'y': -2.41, 'r': 0.4, 'type': 1}]
5599,1398776410.373846,[{'idp': 23, 'x': 7.109, 'y': -2.448, 'r': 0.4, 'type': 1}]
5600,1398776410.4116518,[{'idp': 23, 'x': 7.108, 'y': -2.448, 'r': 0.4, 'type': 1}]
5601,1398776410.4516547,[{'idp': 23, 'x': 7.146, 'y': -2.408, 'r': 0.4, 'type': 1}]
5602,1398776410.4517167,[{'idp': 23, 'x': 7.152, 'y': -2.359, 'r': 0.4, 'type': 1}]
5603,1398776410.4916294,[{'idp': 23, 'x': 7.191, 'y': -2.337, 'r': 0.4, 'type': 1}]
5604,1398776410.4992445,[{'idp': 23, 'x': 7.25, 'y': -2.321, 'r': 0.4, 'type': 1}]
5605,1398776410.535654,[{'idp': 23, 'x': 7.288, 'y': -2.298, 'r': 0.4, 'type': 1}]
5606,1398776410.5756745,[{'idp': 23, 'x': 7.31, 'y': -2.27, 'r': 0.4, 'type': 1}]
5607,1398776410.5757065,[{'idp': 23, 'x': 7.302, 'y': -2.284, 'r': 0.4, 'type': 1}]
5608,1398776410.6155984,[{'idp': 23, 'x': 7.297, 'y': -2.23, 'r': 0.4, 'type': 1}]
5609,1398776410.6259744,[{'idp': 23, 'x': 7.322, 'y': -2.169, 'r': 0.4, 'type': 1}]
5610,1398776410.6635835,[{'idp': 23, 'x': 7.385, 'y': -2.117, 'r': 0.4, 'type': 1}]
5611,1398776410.703636,[{'idp': 23, 'x': 7.438, 'y': -2.08, 'r': 0.4, 'type': 1}]
5612,1398776410.7037168,[{'idp': 23, 'x': 7.471, 'y': -2.019, 'r': 0.4, 'type': 1}]
5613,1398776410.7436175,[{'idp': 23, 'x': 7.48, 'y': -1.969, 'r': 0.4, 'type': 1}]
5614,1398776410.7506247,[{'idp': 23, 'x': 7.507, 'y': -1.976, 'r': 0.4, 'type': 1}]
5615,1398776410.7875295,[{'idp': 23, 'x': 7.581, 'y': -1.96, 'r': 0.4, 'type': 1}]
5616,1398776410.8276513,[{'idp': 23, 'x': 7.688, 'y': -1.899, 'r': 0.4, 'type': 1}]
5617,1398776410.8276656,[{'idp': 23, 'x': 7.831, 'y': -1.826, 'r': 0.4, 'type': 1}]
5618,1398776410.867638,[{'idp': 23, 'x': 7.913, 'y': -1.772, 'r': 0.4, 'type': 1}]
5619,1398776410.8763485,[{'idp': 23, 'x': 7.936, 'y': -1.669, 'r': 0.4, 'type': 1}]
5620,1398776410.9155436,[{'idp': 23, 'x': 7.913, 'y': -1.556, 'r': 0.4, 'type': 1}]
5621,1398776410.9556534,[{'idp': 23, 'x': 7.887, 'y': -1.497, 'r': 0.4, 'type': 1}]
5622,1398776410.9556794,[{'idp': 23, 'x': 7.884, 'y': -1.461, 'r': 0.4, 'type': 1}]
5623,1398776410.9956672,[{'idp': 23, 'x': 7.906, 'y': -1.411, 'r': 0.4, 'type': 1}]
5624,1398776411.0007951,[{'idp': 23, 'x': 7.954, 'y': -1.402, 'r': 0.4, 'type': 1}]
5625,1398776411.0395958,[{'idp': 23, 'x': 7.995, 'y': -1.427, 'r': 0.4, 'type': 1}]
5626,1398776411.0795784,[{'idp': 23, 'x': 8.059, 'y': -1.439, 'r': 0.4, 'type': 1}]
5627,1398776411.079598,[{'idp': 23, 'x': 8.105, 'y': -1.41, 'r': 0.4, 'type': 1}]
5628,1398776411.1196754,[{'idp': 23, 'x': 8.09, 'y': -1.371, 'r': 0.4, 'type': 1}]
5629,1398776411.1261265,[{'idp': 23, 'x': 8.052, 'y': -1.329, 'r': 0.4, 'type': 1}]
5630,1398776411.163628,[{'idp': 23, 'x': 8.077, 'y': -1.297, 'r': 0.4, 'type': 1}]
5631,1398776411.20361,[{'idp': 23, 'x': 8.139, 'y': -1.307, 'r': 0.4, 'type': 1}]
5632,1398776411.2036476,[{'idp': 23, 'x': 8.252, 'y': -1.325, 'r': 0.4, 'type': 1}]
5633,1398776411.2436647,[{'idp': 23, 'x': 8.344, 'y': -1.34, 'r': 0.4, 'type': 1}]
5634,1398776411.2519698,[{'idp': 23, 'x': 8.401, 'y': -1.311, 'r': 0.4, 'type': 1}]
5635,1398776411.291585,[{'idp': 23, 'x': 8.408, 'y': -1.293, 'r': 0.4, 'type': 1}]
5636,1398776411.331579,[{'idp': 23, 'x': 8.408, 'y': -1.293, 'r': 0.4, 'type': 1}]
5637,1398776411.3316076,[{'idp': 23, 'x': 8.403, 'y': -1.33, 'r': 0.4, 'type': 1}]
5638,1398776411.371695,[{'idp': 23, 'x': 8.426, 'y': -1.353, 'r': 0.4, 'type': 1}]
5639,1398776411.3771985,[{'idp': 23, 'x': 8.477, 'y': -1.361, 'r': 0.4, 'type': 1}]
5640,1398776411.4156067,[{'idp': 23, 'x': 8.52, 'y': -1.349, 'r': 0.4, 'type': 1}]
5641,1398776411.4556444,[{'idp': 23, 'x': 8.545, 'y': -1.296, 'r': 0.4, 'type': 1}]
5642,1398776411.4557557,[{'idp': 23, 'x': 8.521, 'y': -1.236, 'r': 0.4, 'type': 1}]
5643,1398776411.4955332,[{'idp': 23, 'x': 8.497, 'y': -1.213, 'r': 0.4, 'type': 1}]
5644,1398776411.50233,[{'idp': 23, 'x': 8.511, 'y': -1.215, 'r': 0.4, 'type': 1}]
5645,1398776411.539625,[{'idp': 23, 'x': 8.553, 'y': -1.202, 'r': 0.4, 'type': 1}]
5646,1398776411.5797093,[{'idp': 23, 'x': 8.625, 'y': -1.193, 'r': 0.4, 'type': 1}]
5647,1398776411.5797877,[{'idp': 23, 'x': 8.68, 'y': -1.181, 'r': 0.4, 'type': 1}]
5648,1398776411.6196082,[{'idp': 23, 'x': 8.725, 'y': -1.168, 'r': 0.4, 'type': 1}]
5649,1398776411.6277978,[{'idp': 23, 'x': 8.769, 'y': -1.135, 'r': 0.4, 'type': 1}]
5650,1398776411.6676002,[{'idp': 23, 'x': 8.756, 'y': -1.133, 'r': 0.4, 'type': 1}]
5651,1398776411.7076178,[{'idp': 23, 'x': 8.75, 'y': -1.171, 'r': 0.4, 'type': 1}]
5652,1398776411.7076507,[{'idp': 23, 'x': 8.761, 'y': -1.173, 'r': 0.4, 'type': 1}]
5653,1398776411.747578,[{'idp': 23, 'x': 8.733, 'y': -1.227, 'r': 0.4, 'type': 1}]
5654,1398776411.7545133,[{'idp': 23, 'x': 8.746, 'y': -1.209, 'r': 0.4, 'type': 1}]
5655,1398776411.7915943,[{'idp': 23, 'x': 8.773, 'y': -1.213, 'r': 0.4, 'type': 1}]
5656,1398776411.8315399,[{'idp': 23, 'x': 8.868, 'y': -1.187, 'r': 0.4, 'type': 1}]
5657,1398776411.8315759,[{'idp': 23, 'x': 8.965, 'y': -1.22, 'r': 0.4, 'type': 1}]
5658,1398776411.8715956,[{'idp': 23, 'x': 9.067, 'y': -1.193, 'r': 0.4, 'type': 1}]
5659,1398776411.8781948,[{'idp': 23, 'x': 9.117, 'y': -1.241, 'r': 0.4, 'type': 1}]
5660,1398776411.9156065,[{'idp': 23, 'x': 9.139, 'y': -1.244, 'r': 0.4, 'type': 1}]
5661,1398776411.9556205,[{'idp': 23, 'x': 9.119, 'y': -1.241, 'r': 0.4, 'type': 1}]
5662,1398776411.9557166,[{'idp': 23, 'x': 9.074, 'y': -1.254, 'r': 0.4, 'type': 1}]
5663,1398776411.9958143,[{'idp': 23, 'x': 9.03, 'y': -1.268, 'r': 0.4, 'type': 1}]
5664,1398776412.0035608,[{'idp': 23, 'x': 9.018, 'y': -1.247, 'r': 0.4, 'type': 1}]
5665,1398776412.0435932,[{'idp': 23, 'x': 9.05, 'y': -1.211, 'r': 0.4, 'type': 1}]
5666,1398776412.0835798,[{'idp': 23, 'x': 9.125, 'y': -1.222, 'r': 0.4, 'type': 1}]
5667,1398776412.0836082,[{'idp': 23, 'x': 9.184, 'y': -1.229, 'r': 0.4, 'type': 1}]
5668,1398776412.1236165,[{'idp': 23, 'x': 9.195, 'y': -1.271, 'r': 0.4, 'type': 1}]
5669,1398776412.129829,[{'idp': 23, 'x': 9.22, 'y': -1.295, 'r': 0.4, 'type': 1}]
5670,1398776412.167567,[{'idp': 23, 'x': 9.259, 'y': -1.342, 'r': 0.4, 'type': 1}]
5671,1398776412.207642,[{'idp': 23, 'x': 9.339, 'y': -1.333, 'r': 0.4, 'type': 1}]
5672,1398776412.207662,[{'idp': 23, 'x': 9.408, 'y': -1.279, 'r': 0.4, 'type': 1}]
5673,1398776412.2476087,[{'idp': 23, 'x': 9.463, 'y': -1.245, 'r': 0.4, 'type': 1}]
5674,1398776412.2558267,[{'idp': 23, 'x': 9.474, 'y': -1.268, 'r': 0.4, 'type': 1}]
5675,1398776412.2956264,[{'idp': 23, 'x': 9.528, 'y': -1.275, 'r': 0.4, 'type': 1}]
5676,1398776412.3355849,[{'idp': 23, 'x': 9.55, 'y': -1.257, 'r': 0.4, 'type': 1}]
5677,1398776412.335631,[{'idp': 23, 'x': 9.587, 'y': -1.262, 'r': 0.4, 'type': 1}]
5678,1398776412.3755803,[{'idp': 23, 'x': 9.564, 'y': -1.344, 'r': 0.4, 'type': 1}]
5679,1398776412.380222,[{'idp': 23, 'x': 9.556, 'y': -1.406, 'r': 0.4, 'type': 1}]
5680,1398776412.419571,[{'idp': 23, 'x': 9.523, 'y': -1.38, 'r': 0.4, 'type': 1}]
5681,1398776412.4595473,[{'idp': 23, 'x': 9.502, 'y': -1.314, 'r': 0.4, 'type': 1}]
5682,1398776412.459577,[{'idp': 23, 'x': 9.558, 'y': -1.237, 'r': 0.4, 'type': 1}]
5683,1398776412.4996223,[{'idp': 23, 'x': 9.605, 'y': -1.243, 'r': 0.4, 'type': 1}]
5684,1398776412.5050657,[{'idp': 23, 'x': 9.685, 'y': -1.254, 'r': 0.4, 'type': 1}]
5685,1398776412.5436103,[{'idp': 23, 'x': 9.764, 'y': -1.285, 'r': 0.4, 'type': 1}]
5686,1398776412.5835965,[{'idp': 23, 'x': 9.839, 'y': -1.338, 'r': 0.4, 'type': 1}]
5687,1398776412.583626,[{'idp': 23, 'x': 9.838, 'y': -1.36, 'r': 0.4, 'type': 1}]
5688,1398776412.6235936,[{'idp': 23, 'x': 9.829, 'y': -1.403, 'r': 0.4, 'type': 1}]
5689,1398776412.6397786,[{'idp': 23, 'x': 9.879, 'y': -1.432, 'r': 0.4, 'type': 1}]
5690,1398776412.6796305,[{'idp': 23, 'x': 9.907, 'y': -1.458, 'r': 0.4, 'type': 1}]
5691,1398776412.719648,[{'idp': 23, 'x': 9.928, 'y': -1.506, 'r': 0.4, 'type': 1}]
5692,1398776412.719675,[{'idp': 23, 'x': 9.907, 'y': -1.502, 'r': 0.4, 'type': 1}]
5693,1398776412.759577,[{'idp': 23, 'x': 9.85, 'y': -1.537, 'r': 0.4, 'type': 1}]
5694,1398776412.7596035,[{'idp': 23, 'x': 9.834, 'y': -1.578, 'r': 0.4, 'type': 1}]
5695,1398776412.7995954,[{'idp': 23, 'x': 9.832, 'y': -1.645, 'r': 0.4, 'type': 1}]
5696,1398776412.806519,[{'idp': 23, 'x': 9.887, 'y': -1.721, 'r': 0.4, 'type': 1}]
5697,1398776412.8436306,[{'idp': 23, 'x': 9.999, 'y': -1.785, 'r': 0.4, 'type': 1}]
5698,1398776412.8836977,[{'idp': 23, 'x': 10.074, 'y': -1.821, 'r': 0.4, 'type': 1}]
5699,1398776412.8837304,[{'idp': 23, 'x': 10.09, 'y': -1.824, 'r': 0.4, 'type': 1}]
5700,1398776412.9236202,[{'idp': 23, 'x': 10.048, 'y': -1.794, 'r': 0.4, 'type': 1}]
5701,1398776412.9320006,[{'idp': 23, 'x': 10.008, 'y': -1.832, 'r': 0.4, 'type': 1}]
5702,1398776412.9716544,[{'idp': 23, 'x': 9.99, 'y': -1.896, 'r': 0.4, 'type': 1}]
5703,1398776413.0115957,[{'idp': 23, 'x': 9.915, 'y': -1.905, 'r': 0.4, 'type': 1}]
5704,1398776413.0116246,[{'idp': 23, 'x': 9.907, 'y': -1.948, 'r': 0.4, 'type': 1}]
5705,1398776413.0516055,[{'idp': 23, 'x': 9.948, 'y': -1.979, 'r': 0.4, 'type': 1}]
5706,1398776413.0566046,[{'idp': 23, 'x': 10.014, 'y': -1.969, 'r': 0.4, 'type': 1}]
5707,1398776413.0956345,[{'idp': 23, 'x': 10.055, 'y': -1.931, 'r': 0.4, 'type': 1}]
5708,1398776413.1356225,[{'idp': 23, 'x': 10.03, 'y': -1.972, 'r': 0.4, 'type': 1}]
5709,1398776413.1356544,[{'idp': 23, 'x': 10.046, 'y': -2.021, 'r': 0.4, 'type': 1}]
5710,1398776413.1755958,[{'idp': 23, 'x': 10.075, 'y': -2.027, 'r': 0.4, 'type': 1}]
5711,1398776413.1836452,[{'idp': 23, 'x': 10.108, 'y': -1.988, 'r': 0.4, 'type': 1}]
5712,1398776413.2236035,[]
5713,1398776413.263627,[]
5714,1398776413.2636912,[]
5715,1398776413.3035617,[]
5716,1398776413.3072774,[]
5717,1398776413.3436236,[]
5718,1398776413.3836234,[]
5719,1398776413.4235811,[]
5720,1398776413.4236155,[]
5721,1398776413.4635608,[]
5722,1398776413.4635935,[]
5723,1398776413.5036058,[]
5724,1398776413.5089152,[]
5725,1398776413.547635,[]
5726,1398776413.5875928,[]
5727,1398776413.5876217,[]
5728,1398776413.6276667,[]
5729,1398776413.6344242,[]
5730,1398776413.6715927,[]
5731,1398776413.711606,[]
5732,1398776413.7116342,[]
5733,1398776413.7516127,[]
5734,1398776413.7589114,[]
5735,1398776413.7955563,[]
5736,1398776413.835572,[]
5737,1398776413.8356025,[]
5738,1398776413.8756795,[]
5739,1398776413.8849518,[]
5740,1398776413.9236221,[]
5741,1398776413.964159,[]
5742,1398776413.9641747,[]
5743,1398776414.0036154,[]
5744,1398776414.0104647,[]
5745,1398776414.0476387,[]
5746,1398776414.0876057,[]
5747,1398776414.0876331,[]
5748,1398776414.1275957,[]
5749,1398776414.1350973,[]
5750,1398776414.1715856,[]
5751,1398776414.2116032,[]
5752,1398776414.2116382,[]
5753,1398776414.2516625,[]
5754,1398776414.2603762,[]
5755,1398776414.2995775,[]
5756,1398776414.3395348,[]
5757,1398776414.339553,[]
5758,1398776414.3795745,[]
5759,1398776414.3854673,[{'idp': 24, 'x': 8.789, 'y': -1.566, 'r': 0.4, 'type': 1}]
5760,1398776414.4236243,[{'idp': 24, 'x': 8.738, 'y': -1.502, 'r': 0.4, 'type': 1}]
5761,1398776414.463614,[{'idp': 24, 'x': 8.697, 'y': -1.514, 'r': 0.4, 'type': 1}]
5762,1398776414.4636426,[{'idp': 24, 'x': 8.641, 'y': -1.524, 'r': 0.4, 'type': 1}]
5763,1398776414.5036016,[{'idp': 24, 'x': 8.59, 'y': -1.554, 'r': 0.4, 'type': 1}]
5764,1398776414.511271,[{'idp': 24, 'x': 8.584, 'y': -1.534, 'r': 0.4, 'type': 1}]
5765,1398776414.5475903,[{'idp': 24, 'x': 8.548, 'y': -1.527, 'r': 0.4, 'type': 1}]
5766,1398776414.5876534,[{'idp': 24, 'x': 8.504, 'y': -1.52, 'r': 0.4, 'type': 1}]
5767,1398776414.5876868,[{'idp': 24, 'x': 8.443, 'y': -1.509, 'r': 0.4, 'type': 1}]
5768,1398776414.6275969,[{'idp': 24, 'x': 8.396, 'y': -1.501, 'r': 0.4, 'type': 1}]
5769,1398776414.636374,[{'idp': 24, 'x': 8.374, 'y': -1.478, 'r': 0.4, 'type': 1}]
