id,timestamp,circles
15776,1398764578.2135973,[{'idp': 174, 'x': 5.299993460159609, 'y': 0.9067445357188486, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6862317625661567, 'y': 0.03876619627233957, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2986412306177075, 'y': 0.7027248513301898, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.158086670152445, 'y': 2.627694243558363, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.102193445291224, 'y': 1.5495735584267423, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.1666666666666665, 'y': 2.124999999999999, 'r': 0.3999999999999999}]
15777,1398764578.2536147,[{'idp': 174, 'x': 5.282612490805702, 'y': 0.903635332327537, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.682900754097187, 'y': 0.03870562447842785, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.3186265230659289, 'y': 0.6977447114897251, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1446462307796557, 'y': 2.627953407956418, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0907271177484912, 'y': 1.55805136664259, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.197800805838651, 'y': 2.1757299659052287, 'r': 0.3999999999999999}]
15778,1398764578.253634,[{'idp': 174, 'x': 5.27153595922602, 'y': 0.9014403861721609, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6862316212136315, 'y': 0.030537803940671182, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.3340832993490404, 'y': 0.6954544955984754, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1460652800652626, 'y': 2.6311710002312427, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0913320150463401, 'y': 1.5638817314021591, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.1962846698230307, 'y': 2.1735330561400135, 'r': 0.3999999999999999}]
15779,1398764578.2936306,[{'idp': 174, 'x': 5.260391236976496, 'y': 0.8871948700079635, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.668593758534089, 'y': 0.022312796175767424, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.360561956333235, 'y': 0.6934738344330182, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1356784955024901, 'y': 2.6229706425422905, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0823728905913321, 'y': 1.576138033442298, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.1826111366085574, 'y': 2.16821652848306, 'r': 0.3999999999999999}]
15780,1398764578.3017175,[{'idp': 174, 'x': 5.264372990094309, 'y': 0.8876470619062515, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.660431324894189, 'y': 0.022264345197418045, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.377451381037198, 'y': 0.6909394022625537, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1283286705918183, 'y': 2.6222066262302524, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.093152940150226, 'y': 1.6053322367215772, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.160997623373969, 'y': 2.163355907002682, 'r': 0.3999999999999999}]
15781,1398764578.3415895,[{'idp': 174, 'x': 5.248962073049325, 'y': 0.8850664660834662, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.655989657185086, 'y': 0.02206535693681344, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.364738187063621, 'y': 0.6829868982951859, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1422073015819034, 'y': 2.6364166315842086, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1020749790330076, 'y': 1.6508552267505472, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.1360016119241108, 'y': 2.1565022454445515, 'r': 0.3999999999999999}]
15782,1398764578.381611,[{'idp': 174, 'x': 5.259287617459137, 'y': 0.8684172885777852, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.64987659655714, 'y': 0.022078435016679165, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.3533269367779388, 'y': 0.6727192847769237, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1202992475847529, 'y': 2.6343987360634658, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0998677791285805, 'y': 1.685879259538372, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.116938378283407, 'y': 2.173720568694162, 'r': 0.3999999999999999}]
15783,1398764578.3816388,[{'idp': 174, 'x': 5.3013970178772585, 'y': 0.8666813335052281, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6439374855264184, 'y': 0.022089860145910745, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.3755439916812917, 'y': 0.6655012886315625, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.108335991245395, 'y': 2.6231687448750174, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0914626040597453, 'y': 1.7002352873031334, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.075735790290368, 'y': 2.174892696847033, 'r': 0.3999999999999999}]
15784,1398764578.421628,[{'idp': 174, 'x': 5.343545875898766, 'y': 0.8433555428170281, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6409364858978277, 'y': 0.022166666279481717, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.4147622280440442, 'y': 0.6626911337820474, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0899489980248722, 'y': 2.627709917357115, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0642794708618752, 'y': 1.6902380376393733, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.055707442031945, 'y': 2.160705513958907, 'r': 0.3999999999999999}]
15785,1398764578.4268382,[{'idp': 174, 'x': 5.3731173667235606, 'y': 0.8214696239071784, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.643606548004945, 'y': 0.013916540556595525, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.4612048933107213, 'y': 0.661509518801926, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0817247617219228, 'y': 2.624118872348966, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.0445792549439825, 'y': 1.6838289905746162, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.027289609934538, 'y': 2.1402769249235742, 'r': 0.3999999999999999}]
15786,1398764578.465625,[{'idp': 174, 'x': 5.402359969246966, 'y': 0.783087644358611, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6300311212731162, 'y': 0.014105998586071422, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.531568921333426, 'y': 0.6782306749660694, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0578442111455, 'y': 2.6155564781697938, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.021051084588489, 'y': 1.6780026977716878, 'r': 0.3999999999999999}, {'idp': 181, 'x': 3.001909580973139, 'y': 2.1220088437052964, 'r': 0.3999999999999999}]
15787,1398764578.5057597,[{'idp': 174, 'x': 4.916666666666667, 'y': 1.0000000000000009, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6246140788946146, 'y': 0.014128946573626067, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.6123212935007536, 'y': 0.7074917125206603, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0511231209945415, 'y': 2.6150270703717893, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.999022414381765, 'y': 1.6660964866199546, 'r': 0.3999999999999999}, {'idp': 181, 'x': 2.9669398240319222, 'y': 2.1366171436297376, 'r': 0.3999999999999999}]
15788,1398764578.5058053,[{'idp': 174, 'x': 4.926258404219352, 'y': 1.0146703569367799, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.608724819096807, 'y': 0.013986838130344292, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.6658892878494491, 'y': 0.7219985253699712, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0419695275523488, 'y': 2.625679063691324, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.9781532191549891, 'y': 1.6638610144019172, 'r': 0.3999999999999999}, {'idp': 181, 'x': 2.940323236313356, 'y': 2.1169237089156256, 'r': 0.3999999999999999}]
15789,1398764578.5456142,[{'idp': 174, 'x': 4.934197483464935, 'y': 1.0277060379352765, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.607303902353849, 'y': 0.013919098518975215, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.7136423964734093, 'y': 0.7335318772405452, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0223241486730594, 'y': 2.609601927996501, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.9527904903411177, 'y': 1.6625393072926853, 'r': 0.3999999999999999}]
15790,1398764578.5516007,[{'idp': 174, 'x': 4.925750074462512, 'y': 1.0260127377431916, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5944647484862413, 'y': 0.013938166012759101, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.7507794672011712, 'y': 0.7396213590071254, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0161022412738374, 'y': 2.6273134385598285, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.9278859410966467, 'y': 1.6520422073828267, 'r': 0.3999999999999999}]
15791,1398764578.5895832,[{'idp': 174, 'x': 4.907194666048699, 'y': 1.0219283383790967, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.592044766861322, 'y': 0.014015537844427328, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.7862070359941051, 'y': 0.744233845850284, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.0056575974308513, 'y': 2.6173826513101606, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.9025204829884781, 'y': 1.640439708679844, 'r': 0.3999999999999999}]
15792,1398764578.629613,[{'idp': 174, 'x': 4.90810733922517, 'y': 1.0220650409843346, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.582752575699255, 'y': 0.0058167639692863204, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.8221929754925648, 'y': 0.7533004255242437, 'r': 0.3999999999999999}, {'idp': 178, 'x': 0.9911140367826832, 'y': 2.6134732025753515, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.8700901655194038, 'y': 1.6233123259370252, 'r': 0.3999999999999999}]
15793,1398764578.629648,[{'idp': 174, 'x': 4.895000567616563, 'y': 1.0193700190006028, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5826540816212327, 'y': 0.005791009859088536, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.8455471002191692, 'y': 0.7476896277385303, 'r': 0.3999999999999999}, {'idp': 178, 'x': 0.9755200681105403, 'y': 2.6071983746625493, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.8443215684861904, 'y': 1.6084071251555199, 'r': 0.3999999999999999}]
15794,1398764578.6696453,[{'idp': 174, 'x': 4.89800475346269, 'y': 1.0200367098095797, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.575055563816929, 'y': 0.006015065870361713, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.8718260568598244, 'y': 0.7475439853642585, 'r': 0.3999999999999999}, {'idp': 178, 'x': 0.9704672075589205, 'y': 2.6110992577607517, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.8219049059853378, 'y': 1.609292817638257, 'r': 0.3999999999999999}]
15795,1398764578.6788263,[{'idp': 174, 'x': 4.884456564257407, 'y': 1.0171792517234923, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.566501093404466, 'y': -0.001972144797718345, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.8951745140765075, 'y': 0.7505823500107356, 'r': 0.3999999999999999}, {'idp': 178, 'x': 0.9393449033109436, 'y': 2.581165975212516, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.8006229749220495, 'y': 1.620574481031123, 'r': 0.3999999999999999}]
15796,1398764578.7175388,[{'idp': 174, 'x': 4.8809641264002535, 'y': 1.0162145900606578, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5613068826209937, 'y': 0.005915595528518391, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.9189653527196437, 'y': 0.7548708035916452, 'r': 0.3999999999999999}, {'idp': 178, 'x': 0.9170029186022921, 'y': 2.5902576931198595, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.7831854186420717, 'y': 1.660559986110357, 'r': 0.3999999999999999}]
15797,1398764578.7576413,[{'idp': 174, 'x': 4.854192853591963, 'y': 0.9990066623216554, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5569762577523623, 'y': -0.0017271346478375804, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.9359260212948337, 'y': 0.7556952644850434, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.7578376456026725, 'y': 1.6864487257666894, 'r': 0.3999999999999999}]
15798,1398764578.7576709,[{'idp': 174, 'x': 4.850397810108467, 'y': 0.9980089666869163, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.54366503757068, 'y': -0.0019225433991054697, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.9494017388093932, 'y': 0.7601662869311143, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.7342942598769975, 'y': 1.7042927563201027, 'r': 0.3999999999999999}]
15799,1398764578.7977498,[{'idp': 174, 'x': 4.857054753152146, 'y': 1.0106703346678136, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5415606174773973, 'y': -0.0018860310870427721, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.9656922761421813, 'y': 0.762828852361277, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.7011505623379599, 'y': 1.7021856299486093, 'r': 0.3999999999999999}]
15800,1398764578.803223,[{'idp': 174, 'x': 4.836605284056159, 'y': 0.9947535213354319, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.527511077015808, 'y': -0.001933319312050763, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.0016742379029884, 'y': 0.7693582986984571, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.6796792726614309, 'y': 1.6790418413878916, 'r': 0.3999999999999999}]
15801,1398764578.8416207,[{'idp': 174, 'x': 4.791914077387509, 'y': 0.9974169080748774, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.522513349809153, 'y': -0.009745065439028533, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.00304270101624, 'y': 0.7761040257154095, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.6587205898382531, 'y': 1.655285780439062, 'r': 0.3999999999999999}]
15802,1398764578.881612,[{'idp': 174, 'x': 4.774337682579722, 'y': 0.9935381891947936, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5266158361957145, 'y': -0.009501653466692517, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.024911544899932, 'y': 0.7742159365088508, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.6361676720437215, 'y': 1.6749228428103224, 'r': 0.3999999999999999}]
15803,1398764578.8816364,[{'idp': 174, 'x': 4.7641143634831735, 'y': 0.9913570483552858, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5165672019610628, 'y': -0.009642768705611093, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.0562064371990063, 'y': 0.7762210371574696, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.6412190515117389, 'y': 1.6416516851094287, 'r': 0.3999999999999999}]
15804,1398764578.9216683,[{'idp': 174, 'x': 4.7574079573175325, 'y': 0.9896785225343829, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5034201507610696, 'y': -0.0096695899344168, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.0965241393958545, 'y': 0.7810956639571165, 'r': 0.3999999999999999}, {'idp': 179, 'x': 0.6539953732727422, 'y': 1.653691629906, 'r': 0.3999999999999999}]
15805,1398764578.9286125,[{'idp': 174, 'x': 4.746480411454712, 'y': 0.9980441403070928, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.507267479426861, 'y': -0.009607653555301354, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.1195681206503325, 'y': 0.7855406937705589, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.2083333333333326, 'y': 1.0416666666666674, 'r': 0.3999999999999999}]
15806,1398764578.9656875,[{'idp': 174, 'x': 4.728379943479313, 'y': 0.9828344857412574, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.5023719370686646, 'y': -0.009634284159917295, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.1301527069235804, 'y': 0.7871734760360716, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.1774753742970714, 'y': 1.0168318668824505, 'r': 0.3999999999999999}]
15807,1398764579.005697,[{'idp': 174, 'x': 4.710872886177739, 'y': 0.9790653953707285, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4959133260127895, 'y': -0.0020379133838077657, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.1714011245554077, 'y': 0.7859098865832292, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.17717589044644821, 'y': 1.0338148745895892, 'r': 0.3999999999999999}]
15808,1398764579.00573,[{'idp': 174, 'x': 4.711866019894599, 'y': 0.9792018807690339, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.475682734306449, 'y': -0.0018387094400396098, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.191843570025118, 'y': 0.7891114366759688, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.19272638464428393, 'y': 1.0323967549311597, 'r': 0.3999999999999999}]
15809,1398764579.045684,[{'idp': 174, 'x': 4.711577613401863, 'y': 0.9792480370536882, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4681609579264183, 'y': -0.002104605853978647, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.2281121086657074, 'y': 0.7918990025444939, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.21905466826937614, 'y': 1.0160102945302452, 'r': 0.3999999999999999}]
15810,1398764579.0544515,[{'idp': 174, 'x': 4.710430668083598, 'y': 0.9789584259950268, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.469969133974, 'y': -0.0019286512715677162, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.243795670510522, 'y': 0.7930649446659732, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.24205407402448031, 'y': 0.9872875870000275, 'r': 0.3999999999999999}]
15811,1398764579.0936856,[{'idp': 174, 'x': 4.705741099455354, 'y': 0.9778391737374204, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4656372089947562, 'y': -0.001926585608595932, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.2763127096500435, 'y': 0.7943615388412661, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.26786767984411597, 'y': 0.9567793116852275, 'r': 0.3999999999999999}]
15812,1398764579.1336508,[{'idp': 174, 'x': 4.696705970051653, 'y': 0.976202940850357, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.452356415891482, 'y': -0.002033754794342757, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.303517882413977, 'y': 0.7934769478128256, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.27136539096051404, 'y': 0.8939022343852243, 'r': 0.3999999999999999}]
15813,1398764579.1336823,[{'idp': 174, 'x': 4.691566165914843, 'y': 0.9750236630659592, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4466904442499113, 'y': -0.002079880372809484, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3297049794492186, 'y': 0.7861887243769528, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.3014758483327018, 'y': 0.9256218050587539, 'r': 0.3999999999999999}]
15814,1398764579.173631,[{'idp': 174, 'x': 4.69286577140365, 'y': 0.9861811334873893, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.446487184624909, 'y': -0.009543317330689138, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3521287827830517, 'y': 0.7827183827788597, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.33255757309608613, 'y': 0.9401011757755628, 'r': 0.3999999999999999}]
15815,1398764579.1804843,[{'idp': 174, 'x': 4.6782116836751015, 'y': 0.9829819395362627, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.434218368608495, 'y': -0.001919491989171851, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.361332811585315, 'y': 0.7804738327896787, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.359422003357992, 'y': 0.9463621740703032, 'r': 0.3999999999999999}]
15816,1398764579.2175684,[{'idp': 174, 'x': 4.677457264373828, 'y': 0.9829360592475878, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.425602848871361, 'y': -0.002004060124092266, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3698599677298304, 'y': 0.7776556796188361, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.3718882168175641, 'y': 0.9330146389533578, 'r': 0.3999999999999999}]
15817,1398764579.2576492,[{'idp': 174, 'x': 4.656637207102499, 'y': 0.9786957290129705, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4129865204140764, 'y': -0.0019473470818542893, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3636486020887815, 'y': 0.7638583115226982, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.3902662234523935, 'y': 0.9293375191069275, 'r': 0.3999999999999999}]
15818,1398764579.2577336,[{'idp': 174, 'x': 4.663850568143884, 'y': 0.9693069841617974, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.4022747711215517, 'y': -0.0018684106121946709, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.358682784352988, 'y': 0.7624168420364597, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.40790288749875225, 'y': 0.9251772577262396, 'r': 0.3999999999999999}]
15819,1398764579.2977333,[{'idp': 174, 'x': 4.6490424452462324, 'y': 0.9771520342006568, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.398706434456169, 'y': -0.0017487547358729927, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3809504352362887, 'y': 0.7697437666933649, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.43065208661381194, 'y': 0.9208685294602081, 'r': 0.3999999999999999}]
15820,1398764579.305457,[{'idp': 174, 'x': 4.654850113737112, 'y': 0.9782827880213252, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.389013503174245, 'y': 0.005567526951346657, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3330906844403687, 'y': 0.7416066293234524, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.44219868006035723, 'y': 0.9199895609332653, 'r': 0.3999999999999999}]
15821,1398764579.3416493,[{'idp': 174, 'x': 4.644682836085217, 'y': 0.9760205595917459, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.378614295436857, 'y': 0.005482456147825054, 'r': 0.3999999999999999}, {'idp': 177, 'x': 2.3253369774634325, 'y': 0.7383716754616687, 'r': 0.3999999999999999}, {'idp': 182, 'x': 0.45262615531528994, 'y': 0.9085952531031927, 'r': 0.3999999999999999}]
