id,timestamp,circles
63458,1398765774.2577057,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.7635178231389248, 'y': 7.001071609350089, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.021575803508527, 'y': 7.382413114953947, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9425274200227207, 'y': 1.9187127372322177, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4669869321014226, 'y': 0.2954276837663583, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5699683952887988, 'y': 2.3492912659435183, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.085411675305259, 'y': -4.364596195578013, 'r': 0.3999999999999999, 'type': 1}]
63459,1398765774.2577362,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.7394418831390746, 'y': 7.035035548540516, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.000490758637331, 'y': 7.422758285437052, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.92863245806178, 'y': 1.9323435546487877, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4735705191961355, 'y': 0.3234539366424971, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5629930043898521, 'y': 2.361029680337281, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.1232543057217348, 'y': -4.342631315489857, 'r': 0.3999999999999999, 'type': 1}]
63460,1398765774.2977111,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.7162424349543626, 'y': 7.07366356257908, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.975882974742865, 'y': 7.455119889046071, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9234757533201821, 'y': 1.9433386386526053, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.473085153762884, 'y': 0.3566748274303211, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5499253728111873, 'y': 2.3988323771890263, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.146039636999432, 'y': -4.315550320136142, 'r': 0.3999999999999999, 'type': 1}]
63461,1398765774.303516,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.6483018275815686, 'y': 7.06246452850718, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.928967968098388, 'y': 7.480465037125763, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9153790313778054, 'y': 1.9590540351041508, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4755062739265288, 'y': 0.38409997027075926, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5402064628171575, 'y': 2.4189983786253655, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.174145729523406, 'y': -4.296663571403712, 'r': 0.3999999999999999, 'type': 1}]
63462,1398765774.3416152,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.6186789602579887, 'y': 7.074955035193479, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.9099217714542758, 'y': 7.528291139136513, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8989206072893063, 'y': 1.9688603623057932, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4782596107453103, 'y': 0.416387285985258, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5305929350452252, 'y': 2.4258569652579665, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.2075578630435246, 'y': -4.273255522295103, 'r': 0.3999999999999999, 'type': 1}]
63463,1398765774.381573,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.5895530466968766, 'y': 7.089625967699195, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.8661948914010926, 'y': 7.561103655540984, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8987060495892552, 'y': 1.9798096580930302, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4698403574110706, 'y': 0.4399386102007785, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5266532139428568, 'y': 2.443052383717741, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.2335926349460036, 'y': -4.251181723190064, 'r': 0.3999999999999999, 'type': 1}]
63464,1398765774.3815947,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.5312949271739562, 'y': 7.121360271354797, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.850192163560641, 'y': 7.619640006203454, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8821376026020578, 'y': 1.9785116077201925, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.474963888229722, 'y': 0.46857185760774245, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5100726650619922, 'y': 2.478104000736363, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.2662554656059388, 'y': -4.226545334974928, 'r': 0.3999999999999999, 'type': 1}]
63465,1398765774.4216244,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.505109098264037, 'y': 7.151977819327695, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.8193126261324153, 'y': 7.63873367998343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8717753163610231, 'y': 1.9904551285743532, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4816899874394394, 'y': 0.5013489446004327, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.4959079928340602, 'y': 2.4909970502682177, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.2888260529266637, 'y': -4.194433824426554, 'r': 0.3999999999999999, 'type': 1}]
63466,1398765774.4294841,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.4751644809636977, 'y': 7.165232950706885, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.7802811199661037, 'y': 7.6347850725047, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8729999835667535, 'y': 2.003518572744054, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.461865679387245, 'y': 0.5084327577246217, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.4841178611580896, 'y': 2.508924280377971, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.2971640700731024, 'y': -4.174831033144254, 'r': 0.3999999999999999, 'type': 1}]
63467,1398765774.4657252,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.4496031049763425, 'y': 7.200923100563664, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.7491085236879043, 'y': 7.653199611730692, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8853847214548893, 'y': 2.0201938739001735, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4573022167929004, 'y': 0.5300459442218775, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.471139127517076, 'y': 2.524304736810179, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.3327092088451042, 'y': -4.144115762480951, 'r': 0.3999999999999999, 'type': 1}]
63468,1398765774.5056446,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.4241169471934145, 'y': 7.238494271739169, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.722059394402545, 'y': 7.68332405403995, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8773763067904494, 'y': 2.026107344482768, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.462137627906007, 'y': 0.5732834382428909, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.4536155828006403, 'y': 2.545551653276854, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.3634949941000407, 'y': -4.12061008233526, 'r': 0.3999999999999999, 'type': 1}]
63469,1398765774.5056741,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.3978529330366118, 'y': 7.272634207837103, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.6705653785942185, 'y': 7.698563857281268, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.876255344802126, 'y': 2.035533187414915, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.451172229325498, 'y': 0.5854906133913351, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.4359581936594745, 'y': 2.552015466572568, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.4014406415666936, 'y': -4.086496112081929, 'r': 0.3999999999999999, 'type': 1}]
63470,1398765774.5456681,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.371490095020791, 'y': 7.309193940628134, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.6465092404763735, 'y': 7.738578869392148, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8622746962928884, 'y': 2.0407215570271053, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.450404188830717, 'y': 0.6240486572462123, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.4188404327947057, 'y': 2.5889134534216174, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.442142866584284, 'y': -4.049652975802558, 'r': 0.3999999999999999, 'type': 1}]
63471,1398765774.5542593,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.3306981144921104, 'y': 7.35836026756564, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.5748045749978177, 'y': 7.749208705903239, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8555199328022933, 'y': 2.049319629475501, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.428256473820547, 'y': 0.6499857483530036, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3995177371425127, 'y': 2.6070614095766986, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.4601287077160108, 'y': -4.033245908850523, 'r': 0.3999999999999999, 'type': 1}]
63472,1398765774.593645,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.3031670347304547, 'y': 7.391863027081735, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.5514317259506236, 'y': 7.792894090741829, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8470852343198154, 'y': 2.05505077708386, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.419508317435688, 'y': 0.6824864371443629, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3793853572053583, 'y': 2.6089207532268843, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.5010736142582548, 'y': -4.0068367863379715, 'r': 0.3999999999999999, 'type': 1}]
63473,1398765774.6335673,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.2744181061845539, 'y': 7.419051258591612, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.5286170989183288, 'y': 7.83956235295082, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8369537916341008, 'y': 2.043296160474408, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4229956300874567, 'y': 0.7202735498465085, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3628985649960512, 'y': 2.6331350869701176, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.5419849067051938, 'y': -3.9836225430967067, 'r': 0.3999999999999999, 'type': 1}]
63474,1398765774.633595,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.2477356851509946, 'y': 7.460231236257973, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.5052594248137994, 'y': 7.885362994667274, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8295905503322976, 'y': 2.0390677977727556, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4295834636938185, 'y': 0.7464984532172281, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.34710614733335, 'y': 2.659030660681252, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.5758458710158219, 'y': -3.9659413889094175, 'r': 0.3999999999999999, 'type': 1}]
63475,1398765774.6736696,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.2336566486082767, 'y': 7.476020013166282, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.4756652724031025, 'y': 7.912168722281681, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8134975914338249, 'y': 2.026239922288924, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4212492141678754, 'y': 0.7730100575885412, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3319082127115367, 'y': 2.672351150847063, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.6078150083586862, 'y': -3.9490278118385156, 'r': 0.3999999999999999, 'type': 1}]
63476,1398765774.679717,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.2028989671309342, 'y': 7.493690511005173, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.4522605815934484, 'y': 7.959747620327235, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8087796933999658, 'y': 2.0272509175257514, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.411412237613413, 'y': 0.7990222758128773, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3222934799651642, 'y': 2.681103119383359, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.6765422025201326, 'y': -3.940819388989758, 'r': 0.3999999999999999, 'type': 1}]
63477,1398765774.7176282,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.1719457072548667, 'y': 7.51056970888027, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.4227676734153647, 'y': 7.988282088251053, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8152109010375974, 'y': 2.0691235882456827, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4055054470273163, 'y': 0.8316879862370152, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3209102147424834, 'y': 2.7089071327487457, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.7320381223912817, 'y': -3.925446041030588, 'r': 0.3999999999999999, 'type': 1}]
63478,1398765774.7576468,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.1265279557083496, 'y': 7.542996078021216, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.3976978267051785, 'y': 8.032026180275588, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.8053438409666924, 'y': 2.071555778461742, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.37736910248197, 'y': 0.8698253466324868, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3091930384758177, 'y': 2.7297218184458183, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.780274992541453, 'y': -3.8954372287518826, 'r': 0.3999999999999999, 'type': 1}]
63479,1398765774.7576768,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.0986554745951893, 'y': 7.464996097672789, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.35361279680113, 'y': 8.07669581767373, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7920500438880995, 'y': 2.065616752494397, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.356236887977141, 'y': 0.8975275789315296, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3045989621022391, 'y': 2.7490304688046163, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.796970651487766, 'y': -3.8490711729807225, 'r': 0.3999999999999999, 'type': 1}]
63480,1398765774.7977157,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.0785870442666856, 'y': 7.438831167079716, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.338150639336005, 'y': 8.08926365065767, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7873520678523893, 'y': 2.0803873818738916, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.3601289954547777, 'y': 0.9412114421674511, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.2972214001764781, 'y': 2.763296653493912, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.8297872326639175, 'y': -3.811319594127144, 'r': 0.3999999999999999, 'type': 1}]
63481,1398765774.8054492,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.0455549592360902, 'y': 7.439506485201068, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.2924368865898526, 'y': 8.130642171965846, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7783840934656205, 'y': 2.0843274756992702, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.3446449863204055, 'y': 0.9846192724574232, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.2994553846675005, 'y': 2.8013216883042946, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.8382252824998124, 'y': -3.7634217885324492, 'r': 0.3999999999999999, 'type': 1}]
63482,1398765774.8416185,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.0134451783401066, 'y': 7.446639828131163, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.255759002512192, 'y': 8.066946115163427, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7804529860515896, 'y': 2.102272126877951, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.3345185448490247, 'y': 1.023350366827549, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.3024099382241472, 'y': 2.8394114176138707, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.8877125206581291, 'y': -3.7294991918303486, 'r': 0.3999999999999999, 'type': 1}]
63483,1398765774.8815749,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 0.9669446236366008, 'y': 7.470844821399265, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.1991580839485003, 'y': 7.997549618967046, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7725385811959828, 'y': 2.1087193316310815, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.336667839870399, 'y': 1.0550873746170542, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.2968417907432817, 'y': 2.8769671045083944, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.9150085676584272, 'y': -3.6884353713644247, 'r': 0.3999999999999999, 'type': 1}]
63484,1398765774.881598,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 0.9612280025803055, 'y': 7.550312736931215, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.169537018212999, 'y': 8.027131962990342, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7639324411224058, 'y': 2.1144437462109344, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.319376208466297, 'y': 1.0843306540241127, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.2983689885443694, 'y': 2.913532810534134, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.9204994298096278, 'y': -3.6449746396256866, 'r': 0.3999999999999999, 'type': 1}]
63485,1398765774.9217262,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 0.9472298005473112, 'y': 7.5734018169311845, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 2.14864121008985, 'y': 8.01876524063849, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7479743059684485, 'y': 2.101879959396711, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.313652805988351, 'y': 1.1065762918928845, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.2656534252044027, 'y': 2.9404851302188972, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.9287473781249553, 'y': -3.6073173712511455, 'r': 0.3999999999999999, 'type': 1}]
63486,1398765774.930995,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7364615272045216, 'y': 2.0823006874620043, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.3088009853208202, 'y': 1.1293228340466666, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.239696384279938, 'y': 3.00015964616531, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.9300252266348417, 'y': -3.5542061245827283, 'r': 0.3999999999999999, 'type': 1}]
63487,1398765774.9696648,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.7329882999215065, 'y': 2.087712949093097, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.2976782314230437, 'y': 1.133583380029053, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.22154400069856, 'y': 3.0294837873571834, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.9340025348190193, 'y': -3.523848668652987, 'r': 0.3999999999999999, 'type': 1}]
