id,timestamp,circles
17272,1398782016.3922398,[{'idp':  199 ,  'x':  3.62 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.73 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.32 ,  'y':  -3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.09 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.71 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.62 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.09 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1}]
17273,1398782016.41724,[{'idp':  199 ,  'x':  3.62 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.7 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.29 ,  'y':  -3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.05 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.68 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.62 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.05 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1}]
17274,1398782016.44224,[{'idp':  199 ,  'x':  3.61 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.7 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.3 ,  'y':  -3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.02 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.64 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.61 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.03 ,  'y':  3.4 ,  'r':  0.4 ,  'type':  1}]
17275,1398782016.46724,[{'idp':  199 ,  'x':  3.59 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.64 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.27 ,  'y':  -3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.98 ,  'y':  2.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.6 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.59 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.99 ,  'y':  3.38 ,  'r':  0.4 ,  'type':  1}]
17276,1398782016.4922402,[{'idp':  199 ,  'x':  3.55 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.62 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.24 ,  'y':  -3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.94 ,  'y':  2.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.57 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.55 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.97 ,  'y':  3.38 ,  'r':  0.4 ,  'type':  1}]
17277,1398782016.5172403,[{'idp':  199 ,  'x':  3.56 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.6 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.22 ,  'y':  -3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.91 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.53 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.56 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.94 ,  'y':  3.37 ,  'r':  0.4 ,  'type':  1}]
17278,1398782016.5422404,[{'idp':  199 ,  'x':  3.56 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.59 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.22 ,  'y':  -3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.87 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.49 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.56 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.92 ,  'y':  3.36 ,  'r':  0.4 ,  'type':  1}]
17279,1398782016.5672405,[{'idp':  199 ,  'x':  3.52 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.52 ,  'y':  -4.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.18 ,  'y':  -3.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.83 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.44 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.52 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.9 ,  'y':  3.35 ,  'r':  0.4 ,  'type':  1}]
17280,1398782016.5922406,[{'idp':  199 ,  'x':  3.52 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.48 ,  'y':  -4.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.18 ,  'y':  -3.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.81 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.43 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.52 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.9 ,  'y':  3.35 ,  'r':  0.4 ,  'type':  1}]
17281,1398782016.6172407,[{'idp':  199 ,  'x':  3.48 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.46 ,  'y':  -4.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.13 ,  'y':  -3.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.8 ,  'y':  2.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.4 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.48 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.88 ,  'y':  3.34 ,  'r':  0.4 ,  'type':  1}]
17282,1398782016.6422408,[{'idp':  199 ,  'x':  3.48 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.45 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.12 ,  'y':  -3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.76 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.37 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.48 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.84 ,  'y':  3.35 ,  'r':  0.4 ,  'type':  1}]
17283,1398782016.6672409,[{'idp':  199 ,  'x':  3.47 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.44 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.1 ,  'y':  -3.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.72 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.32 ,  'y':  2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.47 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.82 ,  'y':  3.37 ,  'r':  0.4 ,  'type':  1}]
17284,1398782016.692241,[{'idp':  199 ,  'x':  3.49 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.43 ,  'y':  -4.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.08 ,  'y':  -3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.67 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.29 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.49 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.8 ,  'y':  3.36 ,  'r':  0.4 ,  'type':  1}]
17285,1398782016.717241,[{'idp':  199 ,  'x':  3.47 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.39 ,  'y':  -4.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.02 ,  'y':  -3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.63 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.23 ,  'y':  2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.47 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.76 ,  'y':  3.32 ,  'r':  0.4 ,  'type':  1}]
17286,1398782016.7422411,[{'idp':  199 ,  'x':  3.45 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.37 ,  'y':  -4.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.02 ,  'y':  -3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.6 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.18 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.45 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.76 ,  'y':  3.32 ,  'r':  0.4 ,  'type':  1}]
17287,1398782016.7672412,[{'idp':  199 ,  'x':  3.44 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.36 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.96 ,  'y':  -3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.57 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.13 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.44 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.72 ,  'y':  3.3 ,  'r':  0.4 ,  'type':  1}]
17288,1398782016.7922413,[{'idp':  199 ,  'x':  3.41 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.4 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.93 ,  'y':  -3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.52 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.07 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.41 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.7 ,  'y':  3.3 ,  'r':  0.4 ,  'type':  1}]
17289,1398782016.8172414,[{'idp':  199 ,  'x':  3.42 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.39 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.9 ,  'y':  -3.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.49 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.01 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.42 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.66 ,  'y':  3.28 ,  'r':  0.4 ,  'type':  1}]
17290,1398782016.8422415,[{'idp':  199 ,  'x':  3.4 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.37 ,  'y':  -4.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.87 ,  'y':  -3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.45 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.95 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.4 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.64 ,  'y':  3.27 ,  'r':  0.4 ,  'type':  1}]
17291,1398782016.8672416,[{'idp':  199 ,  'x':  3.4 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.31 ,  'y':  -4.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.86 ,  'y':  -3.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.4 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.89 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.4 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.61 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1}]
17292,1398782016.8922417,[{'idp':  199 ,  'x':  3.41 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.26 ,  'y':  -4.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.89 ,  'y':  -3.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.38 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.88 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.41 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.57 ,  'y':  3.27 ,  'r':  0.4 ,  'type':  1}]
17293,1398782016.9172418,[{'idp':  199 ,  'x':  3.36 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.27 ,  'y':  -4.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.84 ,  'y':  -3.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.35 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.84 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.36 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.56 ,  'y':  3.26 ,  'r':  0.4 ,  'type':  1}]
17294,1398782016.942242,[{'idp':  199 ,  'x':  3.37 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.28 ,  'y':  -4.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.8 ,  'y':  -3.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.3 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.83 ,  'y':  2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.37 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.52 ,  'y':  3.25 ,  'r':  0.4 ,  'type':  1}]
17295,1398782016.967242,[{'idp':  199 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.33 ,  'y':  -4.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.75 ,  'y':  -3.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.26 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.79 ,  'y':  2.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.49 ,  'y':  3.24 ,  'r':  0.4 ,  'type':  1}]
17296,1398782016.992242,[{'idp':  199 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.24 ,  'y':  -4.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.71 ,  'y':  -3.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.2 ,  'y':  3.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.77 ,  'y':  2.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.44 ,  'y':  3.26 ,  'r':  0.4 ,  'type':  1}]
17297,1398782017.0172422,[{'idp':  199 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.23 ,  'y':  -4.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.7 ,  'y':  -3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.14 ,  'y':  3.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.72 ,  'y':  2.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.36 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.43 ,  'y':  3.26 ,  'r':  0.4 ,  'type':  1}]
17298,1398782017.0422423,[{'idp':  199 ,  'x':  3.33 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.2 ,  'y':  -4.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.64 ,  'y':  -3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.06 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.69 ,  'y':  2.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.33 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.43 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
17299,1398782017.0672424,[{'idp':  199 ,  'x':  3.31 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.25 ,  'y':  -4.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.64 ,  'y':  -3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.08 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.67 ,  'y':  2.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.31 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.42 ,  'y':  3.25 ,  'r':  0.4 ,  'type':  1}]
17300,1398782017.0922425,[{'idp':  199 ,  'x':  3.27 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.25 ,  'y':  -4.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.59 ,  'y':  -3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.05 ,  'y':  3.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.62 ,  'y':  2.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.27 ,  'y':  -5.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.41 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
17301,1398782017.1172426,[{'idp':  199 ,  'x':  3.26 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.25 ,  'y':  -4.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.59 ,  'y':  -3.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  3.01 ,  'y':  3.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.58 ,  'y':  2.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.26 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.36 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
17302,1398782017.1422427,[{'idp':  199 ,  'x':  3.27 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.25 ,  'y':  -4.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.58 ,  'y':  -3.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.95 ,  'y':  3.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.56 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.27 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.32 ,  'y':  3.24 ,  'r':  0.4 ,  'type':  1}]
17303,1398782017.1672428,[{'idp':  199 ,  'x':  3.27 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.58 ,  'y':  -3.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.91 ,  'y':  3.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.52 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.27 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.3 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
17304,1398782017.1922429,[{'idp':  199 ,  'x':  3.22 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.54 ,  'y':  -3.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.88 ,  'y':  3.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.51 ,  'y':  2.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.22 ,  'y':  -5.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.29 ,  'y':  3.22 ,  'r':  0.4 ,  'type':  1}]
17305,1398782017.217243,[{'idp':  199 ,  'x':  3.25 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.5 ,  'y':  -3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.84 ,  'y':  3.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.47 ,  'y':  2.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.25 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.25 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  208 ,  'x':  5.02 ,  'y':  -4.25 ,  'r':  0.4 ,  'type':  1}]
17306,1398782017.242243,[{'idp':  199 ,  'x':  3.24 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.5 ,  'y':  -3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.78 ,  'y':  3.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.46 ,  'y':  2.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.24 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.21 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  208 ,  'x':  4.92 ,  'y':  -4.3 ,  'r':  0.4 ,  'type':  1}]
17307,1398782017.2672431,[{'idp':  199 ,  'x':  3.22 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  4.47 ,  'y':  -3.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  2.79 ,  'y':  3.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  2.45 ,  'y':  2.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.22 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  8.21 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  208 ,  'x':  4.96 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1}]
