id,timestamp,circles
37978,1398777219.5196657,[{'idp': 231, 'x': 3.207, 'y': -2.32, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.322, 'y': -1.486, 'r': 0.4, 'type': 1}]
37979,1398777219.519689,[{'idp': 231, 'x': 3.201, 'y': -2.315, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.309, 'y': -1.493, 'r': 0.4, 'type': 1}]
37980,1398777219.559613,[{'idp': 231, 'x': 3.198, 'y': -2.324, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.303, 'y': -1.49, 'r': 0.4, 'type': 1}]
37981,1398777219.5674672,[{'idp': 231, 'x': 3.179, 'y': -2.32, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.288, 'y': -1.506, 'r': 0.4, 'type': 1}]
37982,1398777219.6035795,[{'idp': 231, 'x': 3.172, 'y': -2.316, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.273, 'y': -1.522, 'r': 0.4, 'type': 1}]
37983,1398777219.6435947,[{'idp': 231, 'x': 3.167, 'y': -2.322, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.248, 'y': -1.534, 'r': 0.4, 'type': 1}]
37984,1398777219.6436255,[{'idp': 231, 'x': 3.148, 'y': -2.319, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.237, 'y': -1.551, 'r': 0.4, 'type': 1}]
37985,1398777219.6836498,[{'idp': 231, 'x': 3.137, 'y': -2.322, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.211, 'y': -1.563, 'r': 0.4, 'type': 1}]
37986,1398777219.6926074,[{'idp': 231, 'x': 3.136, 'y': -2.321, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.204, 'y': -1.57, 'r': 0.4, 'type': 1}]
37987,1398777219.7315924,[{'idp': 231, 'x': 3.129, 'y': -2.326, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.197, 'y': -1.568, 'r': 0.4, 'type': 1}]
37988,1398777219.7716963,[{'idp': 231, 'x': 3.115, 'y': -2.327, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.164, 'y': -1.587, 'r': 0.4, 'type': 1}]
37989,1398777219.7717307,[{'idp': 231, 'x': 3.115, 'y': -2.337, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.161, 'y': -1.596, 'r': 0.4, 'type': 1}]
37990,1398777219.8115642,[{'idp': 231, 'x': 3.109, 'y': -2.355, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.142, 'y': -1.632, 'r': 0.4, 'type': 1}]
37991,1398777219.8171148,[{'idp': 231, 'x': 3.097, 'y': -2.345, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.081, 'y': -1.629, 'r': 0.4, 'type': 1}]
37992,1398777219.8556147,[{'idp': 231, 'x': 3.092, 'y': -2.363, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.095, 'y': -1.677, 'r': 0.4, 'type': 1}]
37993,1398777219.895591,[{'idp': 231, 'x': 3.081, 'y': -2.354, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.086, 'y': -1.684, 'r': 0.4, 'type': 1}]
37994,1398777219.8956218,[{'idp': 231, 'x': 3.074, 'y': -2.349, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.084, 'y': -1.694, 'r': 0.4, 'type': 1}]
37995,1398777219.9355829,[{'idp': 231, 'x': 3.066, 'y': -2.353, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.07, 'y': -1.688, 'r': 0.4, 'type': 1}]
37996,1398777219.942224,[{'idp': 231, 'x': 3.064, 'y': -2.352, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.079, 'y': -1.713, 'r': 0.4, 'type': 1}]
37997,1398777219.9797454,[{'idp': 231, 'x': 3.063, 'y': -2.351, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.075, 'y': -1.701, 'r': 0.4, 'type': 1}]
37998,1398777220.0196352,[{'idp': 231, 'x': 3.065, 'y': -2.331, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.067, 'y': -1.677, 'r': 0.4, 'type': 1}]
37999,1398777220.0196695,[{'idp': 231, 'x': 3.08, 'y': -2.322, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.071, 'y': -1.658, 'r': 0.4, 'type': 1}]
38000,1398777220.059627,[{'idp': 231, 'x': 3.081, 'y': -2.322, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.071, 'y': -1.617, 'r': 0.4, 'type': 1}]
38001,1398777220.0666006,[{'idp': 231, 'x': 3.117, 'y': -2.317, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.074, 'y': -1.587, 'r': 0.4, 'type': 1}]
38002,1398777220.1035907,[{'idp': 231, 'x': 3.137, 'y': -2.31, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.078, 'y': -1.559, 'r': 0.4, 'type': 1}]
38003,1398777220.143573,[{'idp': 231, 'x': 3.165, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.075, 'y': -1.527, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.455, 'y': -1.566, 'r': 0.4, 'type': 1}]
38004,1398777220.1436045,[{'idp': 231, 'x': 3.175, 'y': -2.295, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.084, 'y': -1.53, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.374, 'y': -1.534, 'r': 0.4, 'type': 1}]
38005,1398777220.1836188,[{'idp': 231, 'x': 3.185, 'y': -2.281, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.076, 'y': -1.507, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.404, 'y': -1.463, 'r': 0.4, 'type': 1}]
38006,1398777220.1917765,[{'idp': 231, 'x': 3.192, 'y': -2.276, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.074, 'y': -1.507, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.34, 'y': -1.359, 'r': 0.4, 'type': 1}]
38007,1398777220.2316122,[{'idp': 231, 'x': 3.198, 'y': -2.259, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.073, 'y': -1.486, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.309, 'y': -1.261, 'r': 0.4, 'type': 1}]
38008,1398777220.2716267,[{'idp': 231, 'x': 3.214, 'y': -2.239, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.061, 'y': -1.442, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.253, 'y': -1.16, 'r': 0.4, 'type': 1}]
38009,1398777220.2716532,[{'idp': 231, 'x': 3.221, 'y': -2.223, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.062, 'y': -1.422, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.28, 'y': -1.09, 'r': 0.4, 'type': 1}]
38010,1398777220.3115983,[{'idp': 231, 'x': 3.229, 'y': -2.208, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.058, 'y': -1.401, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.299, 'y': -1.018, 'r': 0.4, 'type': 1}]
38011,1398777220.3168416,[{'idp': 231, 'x': 3.245, 'y': -2.188, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.063, 'y': -1.383, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.322, 'y': -0.91, 'r': 0.4, 'type': 1}]
38012,1398777220.355695,[{'idp': 231, 'x': 3.249, 'y': -2.17, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.067, 'y': -1.365, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.388, 'y': -0.825, 'r': 0.4, 'type': 1}]
38013,1398777220.3955736,[{'idp': 231, 'x': 3.251, 'y': -2.151, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.056, 'y': -1.322, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.395, 'y': -0.736, 'r': 0.4, 'type': 1}]
38014,1398777220.3956099,[{'idp': 231, 'x': 3.26, 'y': -2.126, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.064, 'y': -1.314, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.357, 'y': -0.643, 'r': 0.4, 'type': 1}]
38015,1398777220.4356132,[{'idp': 231, 'x': 3.264, 'y': -2.108, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.066, 'y': -1.286, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.315, 'y': -0.566, 'r': 0.4, 'type': 1}]
38016,1398777220.4414997,[{'idp': 231, 'x': 3.268, 'y': -2.081, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.064, 'y': -1.265, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.314, 'y': -0.518, 'r': 0.4, 'type': 1}]
38017,1398777220.4796026,[{'idp': 231, 'x': 3.272, 'y': -2.063, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.068, 'y': -1.247, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.358, 'y': -0.417, 'r': 0.4, 'type': 1}]
38018,1398777220.5196345,[{'idp': 231, 'x': 3.273, 'y': -2.044, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.077, 'y': -1.231, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.369, 'y': -0.307, 'r': 0.4, 'type': 1}]
38019,1398777220.5196671,[{'idp': 231, 'x': 3.266, 'y': -2.02, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.071, 'y': -1.2, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.375, 'y': -0.145, 'r': 0.4, 'type': 1}]
38020,1398777220.55962,[{'idp': 231, 'x': 3.269, 'y': -2.011, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.061, 'y': -1.177, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.327, 'y': -0.039, 'r': 0.4, 'type': 1}]
38021,1398777220.5659769,[{'idp': 231, 'x': 3.27, 'y': -1.993, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.057, 'y': -1.147, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.294, 'y': 0.023, 'r': 0.4, 'type': 1}]
38022,1398777220.6035917,[{'idp': 231, 'x': 3.278, 'y': -1.968, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.057, 'y': -1.128, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.318, 'y': 0.093, 'r': 0.4, 'type': 1}]
38023,1398777220.6436524,[{'idp': 231, 'x': 3.278, 'y': -1.949, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.034, 'y': -1.084, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.294, 'y': 0.151, 'r': 0.4, 'type': 1}]
38024,1398777220.6436837,[{'idp': 231, 'x': 3.286, 'y': -1.923, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.031, 'y': -1.064, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.241, 'y': 0.193, 'r': 0.4, 'type': 1}]
38025,1398777220.6836574,[{'idp': 231, 'x': 3.303, 'y': -1.902, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.024, 'y': -1.062, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.273, 'y': 0.346, 'r': 0.4, 'type': 1}]
38026,1398777220.691126,[{'idp': 231, 'x': 3.297, 'y': -1.884, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.013, 'y': -1.031, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.271, 'y': 0.52, 'r': 0.4, 'type': 1}]
38027,1398777220.7275999,[{'idp': 231, 'x': 3.305, 'y': -1.869, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.002, 'y': -1.009, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.231, 'y': 0.614, 'r': 0.4, 'type': 1}]
38028,1398777220.7675655,[{'idp': 231, 'x': 3.311, 'y': -1.842, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.991, 'y': -0.988, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.194, 'y': 0.682, 'r': 0.4, 'type': 1}]
38029,1398777220.7675974,[{'idp': 231, 'x': 3.315, 'y': -1.826, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.982, 'y': -0.967, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.166, 'y': 0.751, 'r': 0.4, 'type': 1}]
38030,1398777220.8076196,[{'idp': 231, 'x': 3.31, 'y': -1.814, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.955, 'y': -0.95, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.167, 'y': 0.841, 'r': 0.4, 'type': 1}]
38031,1398777220.8160965,[{'idp': 231, 'x': 3.306, 'y': -1.814, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.927, 'y': -0.943, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.142, 'y': 0.892, 'r': 0.4, 'type': 1}]
38032,1398777220.8555477,[{'idp': 231, 'x': 3.299, 'y': -1.81, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.91, 'y': -0.957, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.081, 'y': 0.903, 'r': 0.4, 'type': 1}]
38033,1398777220.8955739,[{'idp': 231, 'x': 3.289, 'y': -1.804, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.898, 'y': -0.963, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.11, 'y': 0.995, 'r': 0.4, 'type': 1}]
38034,1398777220.8956082,[{'idp': 231, 'x': 3.283, 'y': -1.799, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.896, 'y': -0.971, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.092, 'y': 1.047, 'r': 0.4, 'type': 1}]
38035,1398777220.9356384,[{'idp': 231, 'x': 3.273, 'y': -1.814, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.915, 'y': -0.976, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.117, 'y': 1.086, 'r': 0.4, 'type': 1}]
38036,1398777220.9408686,[{'idp': 231, 'x': 3.262, 'y': -1.83, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.925, 'y': -0.987, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.206, 'y': 1.134, 'r': 0.4, 'type': 1}]
38037,1398777220.9795928,[{'idp': 231, 'x': 3.253, 'y': -1.822, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.925, 'y': -1.004, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.149, 'y': 1.144, 'r': 0.4, 'type': 1}]
38038,1398777221.0195723,[{'idp': 231, 'x': 3.239, 'y': -1.824, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.916, 'y': -1.02, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.113, 'y': 1.193, 'r': 0.4, 'type': 1}]
38039,1398777221.0196018,[{'idp': 231, 'x': 3.228, 'y': -1.815, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.927, 'y': -0.995, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.13, 'y': 1.224, 'r': 0.4, 'type': 1}]
38040,1398777221.0595975,[{'idp': 231, 'x': 3.216, 'y': -1.819, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.924, 'y': -1.004, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.167, 'y': 1.239, 'r': 0.4, 'type': 1}]
38041,1398777221.0658348,[{'idp': 231, 'x': 3.208, 'y': -1.824, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.929, 'y': -1.005, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.142, 'y': 1.296, 'r': 0.4, 'type': 1}]
38042,1398777221.1035764,[{'idp': 231, 'x': 3.196, 'y': -1.835, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.899, 'y': -1.025, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.08, 'y': 1.315, 'r': 0.4, 'type': 1}]
38043,1398777221.1436076,[{'idp': 231, 'x': 3.191, 'y': -1.842, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.895, 'y': -1.032, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.087, 'y': 1.38, 'r': 0.4, 'type': 1}]
38044,1398777221.1436372,[{'idp': 231, 'x': 3.189, 'y': -1.85, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.885, 'y': -1.039, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.069, 'y': 1.398, 'r': 0.4, 'type': 1}]
38045,1398777221.1836455,[{'idp': 231, 'x': 3.176, 'y': -1.851, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.873, 'y': -1.045, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.093, 'y': 1.438, 'r': 0.4, 'type': 1}]
38046,1398777221.1902122,[{'idp': 231, 'x': 3.167, 'y': -1.855, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.866, 'y': -1.043, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.145, 'y': 1.444, 'r': 0.4, 'type': 1}]
38047,1398777221.2276444,[{'idp': 231, 'x': 3.152, 'y': -1.865, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.855, 'y': -1.049, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.197, 'y': 1.46, 'r': 0.4, 'type': 1}]
38048,1398777221.2676225,[{'idp': 231, 'x': 3.143, 'y': -1.868, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.845, 'y': -1.046, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.188, 'y': 1.42, 'r': 0.4, 'type': 1}]
38049,1398777221.267654,[{'idp': 231, 'x': 3.128, 'y': -1.878, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.835, 'y': -1.061, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.189, 'y': 1.421, 'r': 0.4, 'type': 1}]
38050,1398777221.3078592,[{'idp': 231, 'x': 3.113, 'y': -1.879, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.823, 'y': -1.058, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.191, 'y': 1.472, 'r': 0.4, 'type': 1}]
38051,1398777221.3148153,[{'idp': 231, 'x': 3.099, 'y': -1.879, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.814, 'y': -1.055, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.178, 'y': 1.553, 'r': 0.4, 'type': 1}]
38052,1398777221.3516746,[{'idp': 231, 'x': 3.092, 'y': -1.884, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.793, 'y': -1.068, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.162, 'y': 1.66, 'r': 0.4, 'type': 1}]
38053,1398777221.3916366,[{'idp': 231, 'x': 3.077, 'y': -1.884, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.789, 'y': -1.066, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.135, 'y': 1.71, 'r': 0.4, 'type': 1}]
38054,1398777221.3916662,[{'idp': 231, 'x': 3.064, 'y': -1.886, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.776, 'y': -1.063, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.116, 'y': 1.725, 'r': 0.4, 'type': 1}]
38055,1398777221.4316769,[{'idp': 231, 'x': 3.057, 'y': -1.89, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.769, 'y': -1.061, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.1, 'y': 1.758, 'r': 0.4, 'type': 1}]
38056,1398777221.4391172,[{'idp': 231, 'x': 3.043, 'y': -1.891, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.744, 'y': -1.072, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.091, 'y': 1.756, 'r': 0.4, 'type': 1}]
38057,1398777221.4755728,[{'idp': 231, 'x': 3.03, 'y': -1.892, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.729, 'y': -1.067, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.041, 'y': 1.763, 'r': 0.4, 'type': 1}]
38058,1398777221.5156014,[{'idp': 231, 'x': 3.02, 'y': -1.895, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.708, 'y': -1.087, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.004, 'y': 1.828, 'r': 0.4, 'type': 1}]
38059,1398777221.5156255,[{'idp': 231, 'x': 3.011, 'y': -1.889, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.701, 'y': -1.085, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.931, 'y': 1.849, 'r': 0.4, 'type': 1}]
38060,1398777221.5556471,[{'idp': 231, 'x': 2.994, 'y': -1.897, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.688, 'y': -1.09, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.878, 'y': 1.837, 'r': 0.4, 'type': 1}]
38061,1398777221.5636315,[{'idp': 231, 'x': 2.98, 'y': -1.888, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.675, 'y': -1.095, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.874, 'y': 1.818, 'r': 0.4, 'type': 1}]
38062,1398777221.6035714,[{'idp': 231, 'x': 2.962, 'y': -1.895, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.656, 'y': -1.107, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.864, 'y': 1.816, 'r': 0.4, 'type': 1}]
38063,1398777221.6436374,[{'idp': 231, 'x': 2.955, 'y': -1.899, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.635, 'y': -1.118, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.848, 'y': 1.812, 'r': 0.4, 'type': 1}]
38064,1398777221.6436663,[{'idp': 231, 'x': 2.943, 'y': -1.891, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.62, 'y': -1.122, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.849, 'y': 1.794, 'r': 0.4, 'type': 1}]
38065,1398777221.6835718,[{'idp': 231, 'x': 2.938, 'y': -1.897, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.609, 'y': -1.136, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.918, 'y': 1.809, 'r': 0.4, 'type': 1}]
38066,1398777221.688057,[{'idp': 231, 'x': 2.92, 'y': -1.895, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.596, 'y': -1.132, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.844, 'y': 1.811, 'r': 0.4, 'type': 1}]
38067,1398777221.7275908,[{'idp': 231, 'x': 2.914, 'y': -1.9, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.571, 'y': -1.15, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.89, 'y': 1.821, 'r': 0.4, 'type': 1}]
38068,1398777221.767652,[{'idp': 231, 'x': 2.899, 'y': -1.908, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.558, 'y': -1.154, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.894, 'y': 1.822, 'r': 0.4, 'type': 1}]
38069,1398777221.76769,[{'idp': 231, 'x': 2.883, 'y': -1.916, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.542, 'y': -1.166, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.827, 'y': 1.807, 'r': 0.4, 'type': 1}]
38070,1398777221.8076065,[{'idp': 231, 'x': 2.866, 'y': -1.932, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.51, 'y': -1.199, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.873, 'y': 1.781, 'r': 0.4, 'type': 1}]
38071,1398777221.812876,[{'idp': 231, 'x': 2.841, 'y': -1.951, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.493, 'y': -1.227, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.911, 'y': 1.736, 'r': 0.4, 'type': 1}]
38072,1398777221.8516634,[{'idp': 231, 'x': 2.814, 'y': -1.978, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.448, 'y': -1.279, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.911, 'y': 1.682, 'r': 0.4, 'type': 1}]
38073,1398777221.8915982,[{'idp': 231, 'x': 2.794, 'y': -2.001, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.431, 'y': -1.307, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.911, 'y': 1.682, 'r': 0.4, 'type': 1}]
38074,1398777221.8916273,[{'idp': 231, 'x': 2.761, 'y': -2.023, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.426, 'y': -1.331, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.911, 'y': 1.682, 'r': 0.4, 'type': 1}]
38075,1398777221.9315953,[{'idp': 231, 'x': 2.743, 'y': -2.038, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.394, 'y': -1.379, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.996, 'y': 1.828, 'r': 0.4, 'type': 1}]
38076,1398777221.937258,[{'idp': 231, 'x': 2.711, 'y': -2.07, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.378, 'y': -1.416, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.023, 'y': 1.816, 'r': 0.4, 'type': 1}]
38077,1398777221.9756691,[{'idp': 231, 'x': 2.683, 'y': -2.086, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.333, 'y': -1.449, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.848, 'y': 1.758, 'r': 0.4, 'type': 1}]
38078,1398777222.015636,[{'idp': 231, 'x': 2.665, 'y': -2.1, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.296, 'y': -1.486, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.845, 'y': 1.703, 'r': 0.4, 'type': 1}]
38079,1398777222.0156715,[{'idp': 231, 'x': 2.64, 'y': -2.117, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.278, 'y': -1.522, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 7.872, 'y': 1.655, 'r': 0.4, 'type': 1}]
38080,1398777222.0556998,[{'idp': 231, 'x': 2.617, 'y': -2.136, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.254, 'y': -1.554, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.162, 'y': 1.66, 'r': 0.4, 'type': 1}]
38081,1398777222.0617445,[{'idp': 231, 'x': 2.596, 'y': -2.157, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.235, 'y': -1.607, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.358, 'y': 1.644, 'r': 0.4, 'type': 1}]
38082,1398777222.0995834,[{'idp': 231, 'x': 2.571, 'y': -2.175, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 3.212, 'y': -1.63, 'r': 0.4, 'type': 1}, {'idp': 233, 'x': 8.385, 'y': 1.573, 'r': 0.4, 'type': 1}]
